com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,80.0,,44,44,3,0,57,314,112,0,50,9,,,,0,,,,,,,,,3,,,,61.0,,37.0,,,,,d1473ae9-3af0-410d-aa93-c0f3e6fbac6a.extra_data.json,,,,2,,82.0,70,323,,,,2022-04-12 06:02:00.000,,,2022-04-12 11:42:30.301,2022-04-12 11:42:22.716,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-12 11:25:00.000,d1473ae9-3af0-410d-aa93-c0f3e6fbac6a,
,,84.0,,4,39,5,1,22,291,63,0,7,0,,,,0,,,,,,,,,3,,,,45.0,,18.0,,,,,0acc06a1-55f6-4205-8dc9-e444a1bdb734.extra_data.json,,,,3,,92.0,75,291,,,,2022-04-16 04:24:00.000,,,2022-04-16 09:17:19.360,2022-04-16 09:17:13.092,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-16 09:15:00.000,0acc06a1-55f6-4205-8dc9-e444a1bdb734,
,,82.0,,2,81,0,8,33,480,41,1,22,0,,,,0,,,,,,,,,3,,,,67.0,,11.0,,,,,f355ea0d-1703-4289-b48a-cfa90457226d.extra_data.json,,,,6,,93.0,76,480,,,,2022-04-15 02:55:00.000,,,2022-04-15 11:05:26.472,2022-04-15 11:05:20.966,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-15 10:55:00.000,f355ea0d-1703-4289-b48a-cfa90457226d,
,,61.0,,28,40,0,19,30,386,67,1,18,0,,,,0,,,,,,,,,3,,,,66.0,,12.0,,,,,96f406a8-e2e1-4223-85d1-2173afc1d279.extra_data.json,,,,4,,92.0,76,386,,,,2022-04-14 04:13:00.000,,,2022-04-14 10:39:50.242,2022-04-14 10:39:41.402,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-14 10:39:00.000,96f406a8-e2e1-4223-85d1-2173afc1d279,
,,84.0,,74,76,1,1,44,358,131,0,31,17,,,,0,,,,,,,,,3,,,,80.0,,22.0,,,,,8abb5c8c-fde4-4da9-b09a-f2e172fd5d9e.extra_data.json,,,,3,,86.0,76,375,,,,2022-04-18 05:09:00.000,,,2022-04-18 11:43:00.048,2022-04-18 11:42:51.751,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-18 11:24:00.000,8abb5c8c-fde4-4da9-b09a-f2e172fd5d9e,
,,70.0,,38,51,1,5,12,254,96,1,4,0,,,,0,,,,,,,,,3,,,,61.0,,7.0,,,,,96ac3db9-0724-4e5a-8be3-4bf97ec78dc2.extra_data.json,,,,3,,95.0,85,254,,,,2022-04-19 07:27:00.000,,,2022-04-19 11:46:09.525,2022-04-19 11:46:03.650,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-19 11:41:00.000,96ac3db9-0724-4e5a-8be3-4bf97ec78dc2,
,,60.0,,23,23,0,5,7,144,108,1,3,0,,,,0,,,,,,,,,3,,,,39.0,,7.0,,,,,dd8b0d12-7442-4cca-9e2b-4a393e9635f1.extra_data.json,,,,1,,95.0,75,144,,,,2022-04-20 03:59:00.000,,,2022-04-20 06:25:13.649,2022-04-20 06:25:10.574,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-20 06:23:00.000,dd8b0d12-7442-4cca-9e2b-4a393e9635f1,
,,67.0,,15,69,0,8,19,280,41,1,15,0,,,,0,,,,,,,,,3,,,,67.0,,12.0,,,,,96125f2f-d2af-461a-8568-d8a8444434ed.extra_data.json,,,,3,,93.0,65,280,,,,2022-04-21 04:49:00.000,,,2022-04-21 09:40:51.868,2022-04-21 09:40:43.769,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-21 09:29:00.000,96125f2f-d2af-461a-8568-d8a8444434ed,
,,35.0,,5,72,1,25,32,371,48,3,28,0,,,,0,,,,,,,,,3,,,,61.0,,18.0,,,,,93829f76-bfab-4b1d-80e8-cbb7ca159149.extra_data.json,,,,4,,91.0,67,371,,,,2022-04-23 06:27:00.000,,,2022-04-23 12:57:31.622,2022-04-23 12:57:08.530,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-23 12:38:00.000,93829f76-bfab-4b1d-80e8-cbb7ca159149,
,,46.0,,60,60,0,19,20,346,149,2,18,10,,,,0,,,,,,,,,3,,,,68.0,,11.0,,,,,12a8b9ce-e7fc-4fbc-a1cd-58764f585be9.extra_data.json,,,,3,,91.0,61,356,,,,2022-04-24 05:29:00.000,,,2022-04-24 11:41:20.623,2022-04-24 11:40:52.048,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-24 11:25:00.000,12a8b9ce-e7fc-4fbc-a1cd-58764f585be9,
,,66.0,,16,34,0,9,11,283,66,1,9,0,,,,0,,,,,,,,,3,,,,50.0,,7.0,,,,,715f6ae3-83a0-4b2c-a3ea-d9554ca51b27.extra_data.json,,,,3,,96.0,73,283,,,,2022-04-25 04:51:00.000,,,2022-04-25 09:56:30.154,2022-04-25 09:44:30.592,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-25 09:34:00.000,715f6ae3-83a0-4b2c-a3ea-d9554ca51b27,
,,59.0,,20,92,0,21,43,432,54,2,31,0,,,,0,,,,,,,,,3,,,,79.0,,17.0,,,,,42a84d9a-8a89-4f8d-a9f4-d4d47d1f349d.extra_data.json,,,,6,,90.0,67,432,,,,2022-04-26 04:05:00.000,,,2022-04-26 11:28:04.339,2022-04-26 11:27:56.171,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-26 11:17:00.000,42a84d9a-8a89-4f8d-a9f4-d4d47d1f349d,
,,78.0,,36,45,3,2,13,224,83,0,5,0,,,,0,,,,,373e8b17-7139-4f8e-896f-4a0b44e6dc77,,,,3,,,,60.0,,12.0,,,,,deb48737-8fae-4ea9-a1a9-cb45814fcf00.extra_data.json,,,,2,,94.0,76,224,,,,2022-04-28 04:22:00.000,,,2022-04-28 11:12:58.847,2022-04-28 08:06:00.308,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 08:06:00.000,deb48737-8fae-4ea9-a1a9-cb45814fcf00,
,,74.0,,14,14,0,1,17,100,51,0,16,0,,,,0,,,,,373e8b17-7139-4f8e-896f-4a0b44e6dc77,,,,3,,,,35.0,,33.0,,,,,83fed99d-8fa7-4b17-9e4c-59061c3099e7.extra_data.json,,,,1,,83.0,65,100,,,,2022-04-28 09:27:00.000,,,2022-04-28 11:12:58.854,2022-04-28 11:12:53.767,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 11:07:00.000,83fed99d-8fa7-4b17-9e4c-59061c3099e7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-04-29 04:10:00.000,,,2022-04-29 12:57:50.471,2022-04-29 12:57:50.471,,,UTC-0500,yJFPNrhfsu,,com.sec.android.app.shealth,2022-04-29 09:40:00.000,b1d0e188-7fd9-40fa-bc9e-fa89033856a5,
,,88.0,,9,89,0,2,61,396,45,0,52,0,,,,0,,,,,,,,,3,,,,70.0,,29.0,,,,,85e478d5-9121-41f2-aa70-82842db22dd4.extra_data.json,,,,4,,84.0,82,396,,,,2022-05-01 06:12:00.000,,,2022-05-01 13:05:56.230,2022-05-01 13:05:42.945,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-01 12:48:00.000,85e478d5-9121-41f2-aa70-82842db22dd4,
,,28.0,,22,66,0,37,38,310,59,2,33,0,,,,0,,,,,,,,,3,,,,67.0,,23.0,,,,,ef2235a3-5f30-4757-a32b-212a0737a889.extra_data.json,,,,3,,87.0,56,310,,,,2022-05-02 06:18:00.000,,,2022-05-02 11:40:59.011,2022-05-02 11:40:06.012,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-02 11:28:00.000,ef2235a3-5f30-4757-a32b-212a0737a889,
,,31.0,,49,54,0,44,49,341,81,1,42,0,,,,0,,,,,,,,,3,,,,74.0,,27.0,,,,,54c324b9-bbc5-4511-bcd7-882acfe68d7a.extra_data.json,,,,3,,85.0,66,341,,,,2022-05-03 05:53:00.000,,,2022-05-03 11:48:47.507,2022-05-03 11:47:59.561,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-03 11:34:00.000,54c324b9-bbc5-4511-bcd7-882acfe68d7a,
,,72.0,,0,37,12,8,47,387,57,1,35,0,,,,0,,,,,,,,,3,,,,48.0,,42.0,,,,,a39de3b6-0e7d-47e7-a83b-151113c94068.extra_data.json,,,,4,,87.0,60,387,,,,2022-05-05 04:41:00.000,,,2022-05-05 11:15:07.633,2022-05-05 11:14:06.923,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-05 11:08:00.000,a39de3b6-0e7d-47e7-a83b-151113c94068,
,,57.0,,3,3,0,8,8,75,75,1,8,0,,,,0,,,,,,,,,3,,,,13.0,,21.0,,,,,4556f6eb-e916-4e8b-b3a9-f5aded82009e.extra_data.json,,,,1,,89.0,56,75,,,,2022-05-06 02:57:00.000,,,2022-05-06 04:16:52.701,2022-05-06 04:16:46.844,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-06 04:12:00.000,4556f6eb-e916-4e8b-b3a9-f5aded82009e,
,,71.0,,0,54,12,4,17,284,47,1,15,0,,,,0,,,,,,,,,3,,,,47.0,,37.0,,,,,c3a79cfb-6bea-4816-89c1-43d7ea5f8438.extra_data.json,,,,3,,94.0,60,284,,,,2022-05-07 04:45:00.000,,,2022-05-07 09:35:14.783,2022-05-07 09:33:56.171,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-07 09:29:00.000,c3a79cfb-6bea-4816-89c1-43d7ea5f8438,
,,66.0,,33,104,0,14,50,437,80,1,41,3,,,,0,,,,,,,,,3,,,,84.0,,21.0,,,,,f9c3a545-a8c5-481d-a4d7-bdd2a3d317f1.extra_data.json,,,,4,,88.0,81,440,,,,2022-05-09 04:24:00.000,,,2022-05-09 12:36:55.288,2022-05-09 12:03:09.371,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-09 11:44:00.000,f9c3a545-a8c5-481d-a4d7-bdd2a3d317f1,
,,37.0,,0,45,0,38,43,294,61,1,39,0,,,,0,,,,,,,,,3,,,,45.0,,28.0,,,,,e2e4e2bb-01ed-4614-8004-fe6423e369c0.extra_data.json,,,,3,,85.0,58,294,,,,2022-05-10 05:35:00.000,,,2022-05-10 10:34:18.834,2022-05-10 10:34:10.955,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-10 10:29:00.000,e2e4e2bb-01ed-4614-8004-fe6423e369c0,
,,70.0,,0,16,0,0,0,25,0,0,0,0,,,,0,,,,,6b6eef3e-6a19-4a83-9102-b9340618ddce,,,,3,,,,67.0,,0.0,,,,,83011ea2-c859-4ca5-9d10-0d2a29edc560.extra_data.json,,,,0,,100.0,60,25,,,,2022-05-11 08:52:00.000,,,2022-05-11 11:52:03.565,2022-05-11 09:34:28.041,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-11 09:17:00.000,83011ea2-c859-4ca5-9d10-0d2a29edc560,
,,55.0,,20,54,1,10,20,217,68,2,12,0,,,,0,,,,,6b6eef3e-6a19-4a83-9102-b9340618ddce,,,,3,,,,58.0,,16.0,,,,,ff9d1174-ad7d-471a-9e31-406f9127bddf.extra_data.json,,,,3,,90.0,67,217,,,,2022-05-11 05:05:00.000,,,2022-05-11 11:52:03.557,2022-05-11 08:47:34.821,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-11 08:42:00.000,ff9d1174-ad7d-471a-9e31-406f9127bddf,
,,80.0,,0,35,0,0,22,265,66,0,18,0,,,,0,,,,,,,,,3,,,,40.0,,15.0,,,,,42bba728-81f1-4911-bce2-f5ac4b05c2fd.extra_data.json,,,,2,,91.0,65,265,,,,2022-05-12 06:10:00.000,,,2022-05-12 10:41:22.350,2022-05-12 10:41:14.995,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-12 10:35:00.000,42bba728-81f1-4911-bce2-f5ac4b05c2fd,
,,23.0,,53,53,3,57,66,379,142,1,56,1,,,,0,,,,,,,,,3,,,,67.0,,34.0,,,,,58bf7f19-cf73-45bb-8c0d-7795988e5672.extra_data.json,,,,4,,82.0,69,380,,,,2022-05-13 05:09:00.000,,,2022-05-13 11:42:24.388,2022-05-13 11:42:16.571,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-13 11:29:00.000,58bf7f19-cf73-45bb-8c0d-7795988e5672,
,,75.0,,0,13,5,0,36,159,46,0,29,0,,,,0,,,,,,,,,3,,,,24.0,,52.0,,,,,5940840e-8404-49b6-adee-8cf39288efd1.extra_data.json,,,,1,,77.0,55,159,,,,2022-05-14 11:08:00.000,,,2022-05-15 11:01:52.357,2022-05-14 13:52:46.266,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-14 13:47:00.000,5940840e-8404-49b6-adee-8cf39288efd1,
,,59.0,,19,19,0,6,6,98,98,1,6,0,,,,0,,,,,,,,,3,,,,37.0,,12.0,,,,,3a363cc5-171e-454f-a85f-2ea5c04bc514.extra_data.json,,,,1,,93.0,65,98,,,,2022-05-15 09:21:00.000,,,2022-05-15 11:01:52.389,2022-05-15 11:01:46.752,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-15 10:59:00.000,3a363cc5-171e-454f-a85f-2ea5c04bc514,
,,80.0,,0,0,14,0,16,94,70,0,11,0,,,,0,,,,,,,,,3,,,,9.0,,49.0,,,,,819b852f-850f-4b88-a121-8e5c26afa475.extra_data.json,,,,2,,82.0,52,94,,,,2022-05-15 11:05:00.000,,,2022-05-15 12:40:01.453,2022-05-15 12:39:55.651,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-15 12:39:00.000,819b852f-850f-4b88-a121-8e5c26afa475,
,,70.0,,25,78,0,5,10,328,80,1,4,0,,,,0,,,,,,,,,3,,,,69.0,,4.0,,,,,fddbe5d9-4242-41bf-afa0-468dd082a717.extra_data.json,,,,3,,96.0,83,328,,,,2022-05-16 05:31:00.000,,,2022-05-16 11:04:40.391,2022-05-16 11:04:31.379,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-16 10:59:00.000,fddbe5d9-4242-41bf-afa0-468dd082a717,
,,60.0,,11,11,0,10,18,139,36,1,8,0,,,,0,,,,,,,,,3,,,,34.0,,19.0,,,,,d3f449d4-d7b8-41a8-a214-42f95458ef69.extra_data.json,,,,2,,87.0,55,139,,,,2022-05-17 09:48:00.000,,,2022-05-17 12:16:14.458,2022-05-17 12:16:04.068,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-17 12:07:00.000,d3f449d4-d7b8-41a8-a214-42f95458ef69,
,,47.0,,38,46,0,28,29,305,71,2,25,0,,,,0,,,,,,,,,3,,,,67.0,,18.0,,,,,8495a0f1-5fcd-44fd-8e6a-dfc1c831afb7.extra_data.json,,,,5,,90.0,64,305,,,,2022-05-19 06:50:00.000,,,2022-05-19 11:59:43.053,2022-05-19 11:59:37.368,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-19 11:55:00.000,8495a0f1-5fcd-44fd-8e6a-dfc1c831afb7,
,,55.0,,45,45,1,15,17,230,153,1,15,0,,,,0,,,,,,,,,3,,,,54.0,,15.0,,,,,359eaa56-32ac-4e21-a523-0194486506df.extra_data.json,,,,2,,92.0,62,230,,,,2022-05-21 06:44:00.000,,,2022-05-21 10:45:36.604,2022-05-21 10:44:46.862,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-21 10:34:00.000,359eaa56-32ac-4e21-a523-0194486506df,
,,80.0,,0,22,0,0,12,223,46,0,11,0,,,,0,,,,,060d2dff-a6f8-4252-9bda-a6aff2ac899c,,,,3,,,,32.0,,10.0,,,,,4e498154-8887-42cd-b8d0-c7d7527deb1d.extra_data.json,,,,2,,94.0,61,223,,,,2022-05-22 04:58:00.000,,,2022-05-22 13:31:13.778,2022-05-22 08:46:44.464,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-22 08:41:00.000,4e498154-8887-42cd-b8d0-c7d7527deb1d,
,,83.0,,15,24,6,2,42,275,102,0,27,0,,,,0,,,,,060d2dff-a6f8-4252-9bda-a6aff2ac899c,,,,3,,,,42.0,,31.0,,,,,34737c0f-0879-4b41-a734-72a9dd307b22.extra_data.json,,,,3,,84.0,71,275,,,,2022-05-22 08:51:00.000,,,2022-05-22 13:31:13.788,2022-05-22 13:31:07.810,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-22 13:26:00.000,34737c0f-0879-4b41-a734-72a9dd307b22,
,,54.0,,15,31,3,21,66,311,122,1,58,0,,,,0,,,,,,,,,3,,,,46.0,,42.0,,,,,ecbebd87-e8b0-41a9-a009-b654a83ddd3d.extra_data.json,,,,3,,78.0,53,311,,,,2022-05-27 06:55:00.000,,,2022-05-27 12:13:42.277,2022-05-27 12:13:37.713,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-27 12:06:00.000,ecbebd87-e8b0-41a9-a009-b654a83ddd3d,
,,68.0,,0,28,6,7,27,280,59,1,18,0,,,,0,,,,,,,,,3,,,,38.0,,26.0,,,,,48354604-5975-434e-9736-c7a4a9a3b0db.extra_data.json,,,,3,,90.0,55,280,,,,2022-05-26 04:53:00.000,,,2022-05-26 09:43:17.976,2022-05-26 09:43:11.963,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-26 09:33:00.000,48354604-5975-434e-9736-c7a4a9a3b0db,
,,59.0,,48,55,3,16,63,390,152,1,51,0,,,,0,,,,,,,,,3,,,,66.0,,31.0,,,,,21f77038-0a7d-4b12-b6da-c4bdaae7c906.extra_data.json,,,,3,,83.0,67,390,,,,2022-05-28 05:27:00.000,,,2022-05-28 11:58:19.425,2022-05-28 11:58:03.036,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-28 11:57:00.000,21f77038-0a7d-4b12-b6da-c4bdaae7c906,
,,57.0,,61,75,3,18,23,381,170,1,15,0,,,,0,,,,,,,,,3,,,,72.0,,12.0,,,,,51622329-2dc6-428a-83ee-ec7598f60e44.extra_data.json,,,,3,,93.0,75,381,,,,2022-05-29 05:58:00.000,,,2022-05-29 12:37:00.850,2022-05-29 12:36:38.213,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-29 12:19:00.000,51622329-2dc6-428a-83ee-ec7598f60e44,
,,70.0,,0,0,0,0,26,71,0,0,24,2,,,,0,,,,,,,,,3,,,,7.0,,70.0,,,,,ace74b94-9ece-431b-96d2-3fa1a550fc03.extra_data.json,,,,0,,61.0,40,73,,,,2022-06-01 00:27:00.000,,,2022-06-01 01:59:19.325,2022-06-01 01:59:13.526,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-01 01:40:00.000,ace74b94-9ece-431b-96d2-3fa1a550fc03,
,,83.0,,61,88,3,2,29,419,161,0,18,0,,,,0,,,,,,,,,3,,,,78.0,,13.0,,,,,247dfa86-f22d-4af8-9e7f-d2702bb86fa4.extra_data.json,,,,3,,93.0,88,419,,,,2022-06-01 02:06:00.000,,,2022-06-01 09:15:07.215,2022-06-01 09:12:08.840,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-01 09:05:00.000,247dfa86-f22d-4af8-9e7f-d2702bb86fa4,
,,73.0,,22,22,4,2,46,166,108,0,41,0,,,,0,,,,,,,,,3,,,,38.0,,56.0,,,,,33fcc091-7804-4a24-8516-d155cedcc537.extra_data.json,,,,1,,72.0,68,166,,,,2022-06-01 09:44:00.000,,,2022-06-01 12:39:43.178,2022-06-01 12:39:37.217,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-01 12:30:00.000,33fcc091-7804-4a24-8516-d155cedcc537,
,,85.0,,10,67,1,0,51,356,58,0,48,0,,,,0,,,,,,,,,3,,,,61.0,,30.0,,,,,e7540c86-ccc3-47f0-b067-dde0c6eda623.extra_data.json,,,,3,,85.0,72,356,,,,2022-06-02 05:58:00.000,,,2022-06-02 12:34:26.461,2022-06-02 11:59:23.333,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-02 11:54:00.000,e7540c86-ccc3-47f0-b067-dde0c6eda623,
,,46.0,,23,64,0,34,42,400,70,1,34,0,,,,0,,,,,,,,,3,,,,69.0,,19.0,,,,,e4ba5cd1-fde1-461f-a9b1-5ec701c76a27.extra_data.json,,,,4,,89.0,74,400,,,,2022-06-03 06:18:00.000,,,2022-06-03 13:05:56.293,2022-06-03 13:04:35.233,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-03 12:58:00.000,e4ba5cd1-fde1-461f-a9b1-5ec701c76a27,
,,75.0,,0,0,4,0,4,138,138,0,0,0,,,,0,,,,,,,,,3,,,,14.0,,6.0,,,,,fd88ecea-9756-4300-9dfc-ae157f8315fd.extra_data.json,,,,1,,97.0,58,138,,,,2022-06-04 05:32:00.000,,,2022-06-04 07:50:06.785,2022-06-04 07:50:01.799,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-04 07:50:00.000,fd88ecea-9756-4300-9dfc-ae157f8315fd,
,,40.0,,11,11,11,20,33,127,92,2,29,0,,,,0,,,,,,,,,3,,,,26.0,,61.0,,,,,d778473c-62f4-4dd2-a828-840cbc265c95.extra_data.json,,,,2,,74.0,48,127,,,,2022-06-05 20:25:00.000,,,2022-06-05 22:39:21.044,2022-06-05 22:39:15.816,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-05 22:32:00.000,d778473c-62f4-4dd2-a828-840cbc265c95,
,,80.0,,28,52,0,0,24,242,82,0,23,0,,,,0,,,,,,,,,3,,,,59.0,,19.0,,,,,45d2e873-4e90-43c0-b306-4a4d09be9340.extra_data.json,,,,2,,90.0,73,242,,,,2022-06-06 07:13:00.000,,,2022-06-06 11:35:08.299,2022-06-06 11:35:00.094,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-06 11:15:00.000,45d2e873-4e90-43c0-b306-4a4d09be9340,
,,57.0,,10,38,1,13,36,338,60,2,19,0,,,,0,,,,,,,,,3,,,,52.0,,18.0,,,,,d15eb604-d3b6-4895-929a-0ed3e9176862.extra_data.json,,,,4,,89.0,64,338,,,,2022-06-08 04:45:00.000,,,2022-06-08 10:24:28.412,2022-06-08 10:24:21.978,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-08 10:23:00.000,d15eb604-d3b6-4895-929a-0ed3e9176862,
,,59.0,,36,81,2,6,43,432,106,2,38,4,,,,0,,,,,,,,,3,,,,76.0,,21.0,,,,,6ca87b86-41a3-445e-8866-bb2be2da0fb3.extra_data.json,,,,3,,89.0,77,436,,,,2022-06-18 04:33:00.000,,,2022-06-18 12:08:43.177,2022-06-18 12:08:34.209,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-18 11:49:00.000,6ca87b86-41a3-445e-8866-bb2be2da0fb3,
,,27.0,,30,122,0,48,54,472,55,2,45,0,,,,0,,,,,,,,,3,,,,95.0,,21.0,,,,,a29e107a-e2b8-4c68-b567-d94c3074deca.extra_data.json,,,,5,,88.0,68,472,,,,2022-06-19 05:15:00.000,,,2022-06-19 13:27:07.476,2022-06-19 13:26:39.484,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-19 13:07:00.000,a29e107a-e2b8-4c68-b567-d94c3074deca,
,,48.0,,14,59,2,22,32,305,57,2,15,0,,,,0,,,,,,,,,3,,,,60.0,,19.0,,,,,c40e0c73-3f5a-4deb-8ede-81eb4b4e7bb9.extra_data.json,,,,4,,89.0,57,305,,,,2022-06-21 05:38:00.000,,,2022-06-21 10:50:16.915,2022-06-21 10:50:10.691,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-21 10:43:00.000,c40e0c73-3f5a-4deb-8ede-81eb4b4e7bb9,
,,7.0,,23,69,0,53,57,377,48,3,50,0,,,,0,,,,,,,,,3,,,,75.0,,28.0,,,,,8b918661-2bb1-415e-861a-435c2523240e.extra_data.json,,,,4,,84.0,66,377,,,,2022-06-22 05:18:00.000,,,2022-06-22 11:55:08.072,2022-06-22 11:54:37.806,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-22 11:35:00.000,8b918661-2bb1-415e-861a-435c2523240e,
,,33.0,,29,59,5,22,34,329,116,3,20,0,,,,0,,,,,,,,,3,,,,61.0,,21.0,,,,,03cac85a-0b95-44c6-b473-66cd9b2d5735.extra_data.json,,,,3,,89.0,59,329,,,,2022-06-26 08:11:00.000,,,2022-06-26 13:59:59.781,2022-06-26 13:59:52.611,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-26 13:40:00.000,03cac85a-0b95-44c6-b473-66cd9b2d5735,
,,84.0,,32,47,5,1,40,295,117,0,33,0,,,,0,,,,,,,,,3,,,,56.0,,29.0,,,,,afe15011-9106-4975-a398-a4ce2bf2801b.extra_data.json,,,,3,,86.0,77,295,,,,2022-06-25 06:34:00.000,,,2022-06-25 11:38:58.868,2022-06-25 11:38:50.441,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-25 11:29:00.000,afe15011-9106-4975-a398-a4ce2bf2801b,
,,64.0,,13,13,1,6,8,171,65,1,6,0,,,,0,,,,,,,,,3,,,,33.0,,10.0,,,,,0c450dcc-f2d3-46c3-8db1-f3a550810d3c.extra_data.json,,,,2,,95.0,66,171,,,,2022-06-28 04:03:00.000,,,2022-06-28 07:00:40.699,2022-06-28 07:00:30.664,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-28 06:54:00.000,0c450dcc-f2d3-46c3-8db1-f3a550810d3c,
,,83.0,,26,60,0,2,12,296,72,0,8,0,,,,0,,,,,,,,,3,,,,64.0,,7.0,,,,,29706c09-d065-46f3-8e79-0db7198e785a.extra_data.json,,,,3,,95.0,83,296,,,,2022-06-29 04:44:00.000,,,2022-06-29 09:48:15.987,2022-06-29 09:48:08.553,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-29 09:40:00.000,29706c09-d065-46f3-8e79-0db7198e785a,
