com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
76eb3603-f5e6-44db-9b40-92070be440b9.live_data_internal.json,,,,,,55.0,,,,,76eb3603-f5e6-44db-9b40-92070be440b9.sensing_status.json,4,,,,,,,72,,,,,,,,866289,,,,,2022-02-20 19:12:17.210,1001,,,,123.0,30001,,,,139.0,2022-02-20 19:28:13.797,2022-02-20 19:28:13.797,,,1.5555556,119.33662,106.0,,1723,968.43,,55.0,122.0,,,UTC-0500,JV8/RZtlzk,,,76eb3603-f5e6-44db-9b40-92070be440b9.com.samsung.health.exercise.live_data.json,,1.1179063,com.sec.android.app.shealth,,,,,2022-02-20 19:26:43.499,76eb3603-f5e6-44db-9b40-92070be440b9,,
9b14c676-9000-4ea0-a31b-248a49a8b514.live_data_internal.json,,,,,,197.0,,,,,9b14c676-9000-4ea0-a31b-248a49a8b514.sensing_status.json,4,,,,,,,243,,,,,,,,2552845,,,,,2022-02-20 20:43:37.895,1001,,,,101.0,30001,,,,116.0,2022-02-20 21:27:41.735,2022-02-20 21:27:41.735,,,1.4444444,85.41059,86.0,,3634,2548.07,,197.0,114.0,,,UTC-0500,JV8/RZtlzk,,,9b14c676-9000-4ea0-a31b-248a49a8b514.com.samsung.health.exercise.live_data.json,,0.99812955,com.sec.android.app.shealth,,,,,2022-02-20 21:26:10.740,9b14c676-9000-4ea0-a31b-248a49a8b514,,
a4015ee8-6ac3-494c-9ba3-674fa43e640b.live_data_internal.json,,,,,,104.0,,,,,a4015ee8-6ac3-494c-9ba3-674fa43e640b.sensing_status.json,4,,,,,,,111,,,,,,,,1246229,,,,,2022-02-21 02:23:27.045,1001,,,,113.0,30001,,,,154.0,2022-02-21 02:45:44.590,2022-02-21 02:45:44.590,,,2.1330543,58.92978,93.0,,1224,909.71,,104.0,141.0,,,UTC-0500,JV8/RZtlzk,,,a4015ee8-6ac3-494c-9ba3-674fa43e640b.com.samsung.health.exercise.live_data.json,,0.7299702,com.sec.android.app.shealth,,,,,2022-02-21 02:44:13.274,a4015ee8-6ac3-494c-9ba3-674fa43e640b,,
40d40ef4-60c9-498f-b6f7-5b7de77d8cab.live_data_internal.json,,,,,,74.0,,,,,40d40ef4-60c9-498f-b6f7-5b7de77d8cab.sensing_status.json,4,,,,,,,77,,,,,,,,899894,,,,,2022-02-20 20:21:01.230,1001,,,,103.0,30001,,,,117.0,2022-02-20 20:37:32.698,2022-02-20 20:37:32.698,,,1.407,67.20792,81.0,,1008,702.81,,74.0,117.0,,,UTC-0500,JV8/RZtlzk,,,40d40ef4-60c9-498f-b6f7-5b7de77d8cab.com.samsung.health.exercise.live_data.json,,0.780992,com.sec.android.app.shealth,,,,,2022-02-20 20:36:01.124,40d40ef4-60c9-498f-b6f7-5b7de77d8cab,,
ecf0f3bc-7430-4802-83ec-90140c425852.live_data_internal.json,,,,,,47.0,,,,,ecf0f3bc-7430-4802-83ec-90140c425852.sensing_status.json,4,,,,,,,55,,,,,,,,665506,,,,,2022-02-21 02:48:08.698,1001,,,,114.0,30001,,,,140.0,2022-02-21 03:00:44.590,2022-02-21 03:00:44.590,,,2.0833333,85.73927,92.0,,951,651.97,,47.0,126.0,,,UTC-0500,JV8/RZtlzk,,,ecf0f3bc-7430-4802-83ec-90140c425852.com.samsung.health.exercise.live_data.json,,0.9796606,com.sec.android.app.shealth,,,,,2022-02-21 02:59:14.204,ecf0f3bc-7430-4802-83ec-90140c425852,,
852e4157-6d37-41ba-86c0-ee0434907b62.live_data_internal.json,,,,,,69.0,,,,,852e4157-6d37-41ba-86c0-ee0434907b62.sensing_status.json,4,,,,,,,71,,,,,,,,844584,,,,,2022-02-21 23:57:26.826,1001,,,,101.0,30001,,,,113.0,2022-02-22 00:13:01.817,2022-02-22 00:13:01.817,,,1.6088463,110.89484,74.0,,1561,1111.54,,69.0,134.0,,,UTC-0500,JV8/RZtlzk,,,852e4157-6d37-41ba-86c0-ee0434907b62.com.samsung.health.exercise.live_data.json,,1.31608,com.sec.android.app.shealth,,,,,2022-02-22 00:11:31.410,852e4157-6d37-41ba-86c0-ee0434907b62,,
39f3a6e9-bcad-4647-a2ad-e29c9e6a23d2.live_data_internal.json,,,,,,66.0,,,,,39f3a6e9-bcad-4647-a2ad-e29c9e6a23d2.sensing_status.json,4,,,,,,,71,,,,,,,,844585,,,,,2022-02-21 12:51:37.208,1001,,,,114.0,30001,,,,129.0,2022-02-21 13:07:12.409,2022-02-21 13:07:12.409,,,1.6384287,105.353516,102.0,,1483,1072.45,,66.0,123.0,,,UTC-0500,JV8/RZtlzk,,,39f3a6e9-bcad-4647-a2ad-e29c9e6a23d2.com.samsung.health.exercise.live_data.json,,1.2697952,com.sec.android.app.shealth,,,,,2022-02-21 13:05:41.793,39f3a6e9-bcad-4647-a2ad-e29c9e6a23d2,,
7027b1d7-f972-4efa-b8e1-bfa60e773ae2.live_data_internal.json,,,,,,43.0,,,,,7027b1d7-f972-4efa-b8e1-bfa60e773ae2.sensing_status.json,4,,,,,,,50,,,,,,,,612564,,,,,2022-02-21 18:04:00.589,1001,,,,99.0,30001,,,,122.0,2022-02-21 18:15:44.521,2022-02-21 18:15:44.521,,,1.24,89.03559,83.0,,909,601.14,,43.0,108.0,,,UTC-0500,JV8/RZtlzk,,,7027b1d7-f972-4efa-b8e1-bfa60e773ae2.com.samsung.health.exercise.live_data.json,,0.9813505,com.sec.android.app.shealth,,,,,2022-02-21 18:14:13.153,7027b1d7-f972-4efa-b8e1-bfa60e773ae2,,
159b86f3-3172-4e7d-a1fe-679f74f42b33.live_data_internal.json,,,,,,107.0,,,,,159b86f3-3172-4e7d-a1fe-679f74f42b33.sensing_status.json,4,,,,,,,120,,,,,,,,1333724,,,,,2022-02-21 17:12:53.314,1001,,,,108.0,30001,,,,123.0,2022-02-21 17:36:37.911,2022-02-21 17:36:37.911,,,1.4342228,106.4838,87.0,,2367,1662.81,,107.0,117.0,,,UTC-0500,JV8/RZtlzk,,,159b86f3-3172-4e7d-a1fe-679f74f42b33.com.samsung.health.exercise.live_data.json,,1.2467422,com.sec.android.app.shealth,,,,,2022-02-21 17:35:07.038,159b86f3-3172-4e7d-a1fe-679f74f42b33,,
3430cba0-46f8-4ddd-905e-4ec2950cb203.live_data_internal.json,,,,,,92.0,,,,,3430cba0-46f8-4ddd-905e-4ec2950cb203.sensing_status.json,4,,,,,,,101,,,,,,,,1149871,,,,,2022-02-21 18:17:24.533,1001,,,,105.0,30001,,,,124.0,2022-02-21 18:38:04.970,2022-02-21 18:38:04.970,,,1.2777778,85.94008,86.0,,1647,1153.68,,92.0,105.0,,,UTC-0500,JV8/RZtlzk,,,3430cba0-46f8-4ddd-905e-4ec2950cb203.com.samsung.health.exercise.live_data.json,,1.0033126,com.sec.android.app.shealth,,,,,2022-02-21 18:36:34.404,3430cba0-46f8-4ddd-905e-4ec2950cb203,,
b078f359-cf45-4de5-bc6d-3748cc845bbc.live_data_internal.json,,,,,,136.0,,,,,b078f359-cf45-4de5-bc6d-3748cc845bbc.sensing_status.json,4,,,,,,,157,,,,,,,,1704816,,,,,2022-02-22 17:23:09.168,1001,,,,102.0,30001,,,,119.0,2022-02-22 17:53:04.362,2022-02-22 17:53:04.362,,,1.4448633,98.298,83.0,,2793,1970.21,,136.0,114.0,,,UTC-0500,JV8/RZtlzk,,,b078f359-cf45-4de5-bc6d-3748cc845bbc.com.samsung.health.exercise.live_data.json,,1.155673,com.sec.android.app.shealth,,,,,2022-02-22 17:51:33.984,b078f359-cf45-4de5-bc6d-3748cc845bbc,,
9eefd609-ea83-4f8d-93d6-bd72a0c44494.live_data_internal.json,,,,,,136.0,,,,,9eefd609-ea83-4f8d-93d6-bd72a0c44494.sensing_status.json,4,,,,,,,157,,,,,,,,1713704,,,,,2022-02-22 18:08:18.783,1001,,,,102.0,30001,,,,127.0,2022-02-22 18:38:23.440,2022-02-22 18:38:23.440,,,1.9240001,88.15991,86.0,,2518,1764.8,,136.0,164.0,,,UTC-0500,JV8/RZtlzk,,,9eefd609-ea83-4f8d-93d6-bd72a0c44494.com.samsung.health.exercise.live_data.json,,1.0298162,com.sec.android.app.shealth,,,,,2022-02-22 18:36:52.487,9eefd609-ea83-4f8d-93d6-bd72a0c44494,,
7cdb79b9-cc91-4de0-8b92-0b9724283819.live_data_internal.json,,,,,,70.0,,,,,7cdb79b9-cc91-4de0-8b92-0b9724283819.sensing_status.json,4,,,,,,,78,,,,,,,,914387,,,,,2022-02-22 13:02:56.832,1001,,,,115.0,30001,,,,127.0,2022-02-22 13:19:41.291,2022-02-22 13:19:41.291,,,1.5297294,102.95422,95.0,,1569,1105.49,,70.0,120.0,,,UTC-0500,JV8/RZtlzk,,,7cdb79b9-cc91-4de0-8b92-0b9724283819.com.samsung.health.exercise.live_data.json,,1.2089957,com.sec.android.app.shealth,,,,,2022-02-22 13:18:11.219,7cdb79b9-cc91-4de0-8b92-0b9724283819,,
55910604-4cca-430a-9e34-8583eb7461f1.live_data_internal.json,,,,,,91.0,,,,,55910604-4cca-430a-9e34-8583eb7461f1.sensing_status.json,4,,,,,,,91,,,,,,,,1059722,,,,,2022-02-22 23:15:23.550,1001,,,,96.0,30001,,,,110.0,2022-02-22 23:34:34.033,2022-02-22 23:34:34.033,,,1.5426636,102.536316,64.0,,1811,1290.33,,91.0,118.0,,,UTC-0500,JV8/RZtlzk,,,55910604-4cca-430a-9e34-8583eb7461f1.com.samsung.health.exercise.live_data.json,,1.2176117,com.sec.android.app.shealth,,,,,2022-02-22 23:33:03.272,55910604-4cca-430a-9e34-8583eb7461f1,,
34388562-5993-4b39-bfdb-43f468910ec1.live_data_internal.json,,,,,,50.0,,,,,34388562-5993-4b39-bfdb-43f468910ec1.sensing_status.json,4,,,,,,,63,,,,,,,,774625,,,,,2022-02-23 13:12:47.804,1001,,,,105.0,30001,,,,121.0,2022-02-23 13:27:14.767,2022-02-23 13:27:14.767,,,1.5,109.523964,89.0,,1414,823.04,,50.0,121.0,,,UTC-0500,JV8/RZtlzk,,,34388562-5993-4b39-bfdb-43f468910ec1.com.samsung.health.exercise.live_data.json,,1.0625012,com.sec.android.app.shealth,,,,,2022-02-23 13:25:42.429,34388562-5993-4b39-bfdb-43f468910ec1,,
908ff8fe-35cf-48fe-8c11-394ca586c474.live_data_internal.json,,,,,,87.0,,,,,908ff8fe-35cf-48fe-8c11-394ca586c474.sensing_status.json,4,,,,,,,109,,,,,,,,1227823,,,,,2022-02-23 22:30:11.117,1001,,,,97.0,30001,,,,112.0,2022-02-23 22:52:09.068,2022-02-23 22:52:09.068,,,1.4865001,95.144005,77.0,,1947,1233.7,,87.0,121.0,,,UTC-0500,JV8/RZtlzk,,,908ff8fe-35cf-48fe-8c11-394ca586c474.com.samsung.health.exercise.live_data.json,,1.0047865,com.sec.android.app.shealth,,,,,2022-02-23 22:50:38.940,908ff8fe-35cf-48fe-8c11-394ca586c474,,
79c07229-3742-4dc2-b4de-26e8b592d3a3.live_data_internal.json,,,,,,108.0,,,,,79c07229-3742-4dc2-b4de-26e8b592d3a3.sensing_status.json,4,,,,,,,121,,,,,,,,1346061,,,,,2022-02-24 01:00:12.277,1001,,,,113.0,30001,,,,133.0,2022-02-24 01:24:08.878,2022-02-24 01:24:08.878,,,1.3888888,105.95359,84.0,,2377,1675.48,,108.0,116.0,,,UTC-0500,JV8/RZtlzk,,,79c07229-3742-4dc2-b4de-26e8b592d3a3.com.samsung.health.exercise.live_data.json,,1.2447281,com.sec.android.app.shealth,,,,,2022-02-24 01:22:38.338,79c07229-3742-4dc2-b4de-26e8b592d3a3,,
1c426a80-fa07-4e8d-96ed-f21940633083.live_data_internal.json,,,,,,62.0,,,,,1c426a80-fa07-4e8d-96ed-f21940633083.sensing_status.json,4,,,,,,,57,,,,,,,,704605,,,,,2022-02-24 17:18:24.636,1001,,,,98.0,30001,,,,117.0,2022-02-24 17:31:39.040,2022-02-24 17:31:39.040,,,1.4166666,100.226364,75.0,,1177,846.11,,62.0,116.0,,,UTC-0500,JV8/RZtlzk,,,1c426a80-fa07-4e8d-96ed-f21940633083.com.samsung.health.exercise.live_data.json,,1.2008288,com.sec.android.app.shealth,,,,,2022-02-24 17:30:09.241,1c426a80-fa07-4e8d-96ed-f21940633083,,
b520b9f1-1f20-4fc0-9e52-7b3b46a137f5.live_data_internal.json,,,,,,71.0,,,,,b520b9f1-1f20-4fc0-9e52-7b3b46a137f5.sensing_status.json,4,,,,,,,68,,,,,,,,816289,,,,,2022-02-24 13:10:57.533,1001,,,,117.0,30001,,,,133.0,2022-02-24 13:26:04.852,2022-02-24 13:26:04.852,,,1.8888888,102.1697,85.0,,1390,1037.11,,71.0,130.0,,,UTC-0500,JV8/RZtlzk,,,b520b9f1-1f20-4fc0-9e52-7b3b46a137f5.com.samsung.health.exercise.live_data.json,,1.2705182,com.sec.android.app.shealth,,,,,2022-02-24 13:24:33.822,b520b9f1-1f20-4fc0-9e52-7b3b46a137f5,,
e6a2adb5-3c07-4e56-bcf0-fd7c2320fbda.live_data_internal.json,,,,,,71.0,,,,,e6a2adb5-3c07-4e56-bcf0-fd7c2320fbda.sensing_status.json,4,,,,,,,67,,,,,,,,819484,,,,,2022-02-24 23:21:00.130,1001,,,,112.0,30001,,,,130.0,2022-02-24 23:36:09.797,2022-02-24 23:36:09.797,,,1.5,109.67877,81.0,,1498,1079.6,,71.0,122.0,,,UTC-0500,JV8/RZtlzk,,,e6a2adb5-3c07-4e56-bcf0-fd7c2320fbda.com.samsung.health.exercise.live_data.json,,1.3174143,com.sec.android.app.shealth,,,,,2022-02-24 23:34:39.614,e6a2adb5-3c07-4e56-bcf0-fd7c2320fbda,,
9c91afa2-5b41-49c8-bc71-5965a37cea73.live_data_internal.json,,,,,,51.0,,,,,9c91afa2-5b41-49c8-bc71-5965a37cea73.sensing_status.json,4,,,,,,,57,,,,,,,,701667,,,,,2022-02-25 22:38:22.999,1001,,,,105.0,30001,,,,123.0,2022-02-25 22:51:34.631,2022-02-25 22:51:34.631,,,1.7584043,72.76956,75.0,,851,617.7,,51.0,128.0,,,UTC-0500,JV8/RZtlzk,,,9c91afa2-5b41-49c8-bc71-5965a37cea73.com.samsung.health.exercise.live_data.json,,0.8803322,com.sec.android.app.shealth,,,,,2022-02-25 22:50:04.666,9c91afa2-5b41-49c8-bc71-5965a37cea73,,
d043c6c5-e35d-4543-8af3-6f61c5e35565.live_data_internal.json,,,,,,75.0,,,,,d043c6c5-e35d-4543-8af3-6f61c5e35565.sensing_status.json,4,,,,,,,76,,,,,,,,890294,,,,,2022-02-25 23:21:33.221,1001,,,,109.0,30001,,,,121.0,2022-02-25 23:37:54.015,2022-02-25 23:37:54.015,,,1.4773493,92.46384,98.0,,1372,1009.69,,75.0,116.0,,,UTC-0500,JV8/RZtlzk,,,d043c6c5-e35d-4543-8af3-6f61c5e35565.com.samsung.health.exercise.live_data.json,,1.1341085,com.sec.android.app.shealth,,,,,2022-02-25 23:36:23.515,d043c6c5-e35d-4543-8af3-6f61c5e35565,,
8b2d5847-d031-4258-8e2a-bf61e3e93447.live_data_internal.json,,,,,,51.0,,,,,8b2d5847-d031-4258-8e2a-bf61e3e93447.sensing_status.json,4,,,,,,,65,,,,,,,,792624,,,,,2022-02-25 13:01:40.192,1001,,,,123.0,30001,,,,141.0,2022-02-25 13:16:22.528,2022-02-25 13:16:22.528,,,1.5286667,117.331795,95.0,,1550,852.46,,51.0,123.0,,,UTC-0500,JV8/RZtlzk,,,8b2d5847-d031-4258-8e2a-bf61e3e93447.com.samsung.health.exercise.live_data.json,,1.0754911,com.sec.android.app.shealth,,,,,2022-02-25 13:14:52.816,8b2d5847-d031-4258-8e2a-bf61e3e93447,,
393b9d82-9f51-4c4d-88e1-55f92ce09fa9.live_data_internal.json,,,,,,58.0,,,,,393b9d82-9f51-4c4d-88e1-55f92ce09fa9.sensing_status.json,4,,,,,,,58,,,,,,,,725837,,,,,2022-02-25 17:36:58.313,1001,,,,103.0,30001,,,,116.0,2022-02-25 17:50:34.647,2022-02-25 17:50:34.647,,,1.3770001,97.4599,90.0,,1179,818.83,,58.0,117.0,,,UTC-0500,JV8/RZtlzk,,,393b9d82-9f51-4c4d-88e1-55f92ce09fa9.com.samsung.health.exercise.live_data.json,,1.1281184,com.sec.android.app.shealth,,,,,2022-02-25 17:49:04.150,393b9d82-9f51-4c4d-88e1-55f92ce09fa9,,
eb319af2-9f87-48cb-9a26-637c8aac39d2.live_data_internal.json,,,,,,100.0,,,,,eb319af2-9f87-48cb-9a26-637c8aac39d2.sensing_status.json,4,,,,,,,104,,,,,,,,1171801,,,,,2022-02-26 20:52:43.239,1001,,,,111.0,30001,,,,129.0,2022-02-26 21:13:46.200,2022-02-26 21:13:46.200,,,1.6111112,92.72905,94.0,,1811,1318.64,,100.0,126.0,,,UTC-0500,JV8/RZtlzk,,,eb319af2-9f87-48cb-9a26-637c8aac39d2.com.samsung.health.exercise.live_data.json,,1.1253105,com.sec.android.app.shealth,,,,,2022-02-26 21:12:15.040,eb319af2-9f87-48cb-9a26-637c8aac39d2,,
ac3e06e9-ec71-4fef-9891-94f1a8aa05e1.live_data_internal.json,,,,,,81.0,,,,,ac3e06e9-ec71-4fef-9891-94f1a8aa05e1.sensing_status.json,4,,,,,,,80,,,,,,,,949392,,,,,2022-02-26 22:23:34.862,1001,,,,106.0,30001,,,,119.0,2022-02-26 22:40:54.432,2022-02-26 22:40:54.432,,,1.5277778,100.67496,92.0,,1593,1138.21,,81.0,124.0,,,UTC-0500,JV8/RZtlzk,,,ac3e06e9-ec71-4fef-9891-94f1a8aa05e1.com.samsung.health.exercise.live_data.json,,1.198883,com.sec.android.app.shealth,,,,,2022-02-26 22:39:24.254,ac3e06e9-ec71-4fef-9891-94f1a8aa05e1,,
f54ff96a-74a4-4943-ad59-f08c629c74cb.live_data_internal.json,,,,,,48.0,,,,,f54ff96a-74a4-4943-ad59-f08c629c74cb.sensing_status.json,4,,,,,,,86,,,,,,,,1007501,,,,,2022-02-26 23:13:18.954,1001,,,,96.0,30001,,,,109.0,2022-02-26 23:31:36.026,2022-02-26 23:31:36.026,,,1.4206667,103.86094,77.0,,1744,760.36,,48.0,118.0,,,UTC-0500,JV8/RZtlzk,,,f54ff96a-74a4-4943-ad59-f08c629c74cb.com.samsung.health.exercise.live_data.json,,0.754699,com.sec.android.app.shealth,,,,,2022-02-26 23:30:06.455,f54ff96a-74a4-4943-ad59-f08c629c74cb,,
10dae6e0-8b85-44f6-81fd-90e825c01537.live_data_internal.json,,,,,,59.0,,,,,10dae6e0-8b85-44f6-81fd-90e825c01537.sensing_status.json,4,,,,,,,68,,,,,,,,812118,,,,,2022-02-28 12:54:21.938,1001,,,,110.0,30001,,,,126.0,2022-02-28 13:09:23.403,2022-02-28 13:09:23.403,,,1.4722222,114.810905,95.0,,1554,986.31,,59.0,121.0,,,UTC-0500,JV8/RZtlzk,,,10dae6e0-8b85-44f6-81fd-90e825c01537.com.samsung.health.exercise.live_data.json,,1.214491,com.sec.android.app.shealth,,,,,2022-02-28 13:07:54.056,10dae6e0-8b85-44f6-81fd-90e825c01537,,
668dfc43-f7ad-406b-b7b9-0afb1444bc07.live_data_internal.json,,,,,,63.0,,,,,668dfc43-f7ad-406b-b7b9-0afb1444bc07.sensing_status.json,4,,,,,,,61,,,,,,,,760539,,,,,2022-02-28 23:58:55.524,1001,,,,114.0,30001,,,,131.0,2022-03-01 00:13:05.542,2022-03-01 00:13:05.542,,,1.4166666,112.02582,84.0,,1420,977.41,,63.0,116.0,,,UTC-0500,JV8/RZtlzk,,,668dfc43-f7ad-406b-b7b9-0afb1444bc07.com.samsung.health.exercise.live_data.json,,1.2851543,com.sec.android.app.shealth,,,,,2022-03-01 00:11:36.063,668dfc43-f7ad-406b-b7b9-0afb1444bc07,,
02a1aa07-cfbd-4dff-9a45-ac2bcd1edf1d.live_data_internal.json,,,,,,48.0,,,,,02a1aa07-cfbd-4dff-9a45-ac2bcd1edf1d.sensing_status.json,4,,,,,,,105,,,,,,,,1174114,,,,,2022-03-01 00:47:04.141,1001,,,,102.0,30001,,,,116.0,2022-03-01 01:08:04.448,2022-03-01 01:08:04.448,,,1.6511847,87.02732,78.0,,1703,637.71,,48.0,123.0,,,UTC-0500,JV8/RZtlzk,,,02a1aa07-cfbd-4dff-9a45-ac2bcd1edf1d.com.samsung.health.exercise.live_data.json,,0.5431415,com.sec.android.app.shealth,,,,,2022-03-01 01:06:38.255,02a1aa07-cfbd-4dff-9a45-ac2bcd1edf1d,,
02fc1b60-cc68-4776-aa59-13b5d6b1f38a.live_data_internal.json,,,,,,83.0,,,,,02fc1b60-cc68-4776-aa59-13b5d6b1f38a.sensing_status.json,4,,,,,,,84,,,,,,,,974677,,,,,2022-03-02 00:54:26.511,1001,,,,105.0,30001,,,,120.0,2022-03-02 01:12:11.706,2022-03-02 01:12:11.706,,,1.8888888,97.13987,71.0,,1578,1127.42,,83.0,139.0,,,UTC-0500,JV8/RZtlzk,,,02fc1b60-cc68-4776-aa59-13b5d6b1f38a.com.samsung.health.exercise.live_data.json,,1.1567115,com.sec.android.app.shealth,,,,,2022-03-02 01:10:41.188,02fc1b60-cc68-4776-aa59-13b5d6b1f38a,,
b5f9b9a9-c129-4b49-ba0b-d805ed8cb043.live_data_internal.json,,,,,,46.0,,,,,b5f9b9a9-c129-4b49-ba0b-d805ed8cb043.sensing_status.json,4,,,,,,,61,,,,,,,,748560,,,,,2022-03-01 18:21:36.237,1001,,,,100.0,30001,,,,112.0,2022-03-01 18:35:36.028,2022-03-01 18:35:36.028,,,1.3204985,95.46329,83.0,,1191,653.74,,46.0,110.0,,,UTC-0500,JV8/RZtlzk,,,b5f9b9a9-c129-4b49-ba0b-d805ed8cb043.com.samsung.health.exercise.live_data.json,,0.8733301,com.sec.android.app.shealth,,,,,2022-03-01 18:34:04.797,b5f9b9a9-c129-4b49-ba0b-d805ed8cb043,,
340ec58c-9a99-4a1f-a805-c9dfe73c3e02.live_data_internal.json,,,,,,75.0,,,,,340ec58c-9a99-4a1f-a805-c9dfe73c3e02.sensing_status.json,4,,,,,,,81,,,,,,,,939801,,,,,2022-03-01 12:52:19.077,1001,,,,111.0,30001,,,,123.0,2022-03-01 13:09:30.097,2022-03-01 13:09:30.097,,,1.5358282,101.57469,86.0,,1591,1143.35,,75.0,126.0,,,UTC-0500,JV8/RZtlzk,,,340ec58c-9a99-4a1f-a805-c9dfe73c3e02.com.samsung.health.exercise.live_data.json,,1.2165873,com.sec.android.app.shealth,,,,,2022-03-01 13:07:58.878,340ec58c-9a99-4a1f-a805-c9dfe73c3e02,,
b35f8723-5132-41f9-b929-96729bf8c7d5.live_data_internal.json,,,,,,46.0,,,,,b35f8723-5132-41f9-b929-96729bf8c7d5.sensing_status.json,4,,,,,,,6,,,,,,,,621669,,,,,2022-03-02 00:27:29.219,1001,,,,113.0,30001,,,,129.0,2022-03-02 00:39:20.849,2022-03-02 00:39:20.849,,,2.0000002,67.0775,95.0,,695,496.89,,46.0,116.0,,,UTC-0500,JV8/RZtlzk,,,b35f8723-5132-41f9-b929-96729bf8c7d5.com.samsung.health.exercise.live_data.json,,0.79928386,com.sec.android.app.shealth,,,,,2022-03-02 00:37:50.888,b35f8723-5132-41f9-b929-96729bf8c7d5,,
eea10c79-fdd6-49f8-8d7b-f77493b14449.live_data_internal.json,,,,,,67.0,,,,,eea10c79-fdd6-49f8-8d7b-f77493b14449.sensing_status.json,4,,,,,,,67,,,,,,,,807650,,,,,2022-03-02 13:05:37.140,1001,,,,116.0,30001,,,,126.0,2022-03-02 13:20:35.871,2022-03-02 13:20:35.871,,,1.6110573,111.360115,94.0,,1499,1103.98,,67.0,129.0,,,UTC-0500,JV8/RZtlzk,,,eea10c79-fdd6-49f8-8d7b-f77493b14449.com.samsung.health.exercise.live_data.json,,1.3669039,com.sec.android.app.shealth,,,,,2022-03-02 13:19:04.790,eea10c79-fdd6-49f8-8d7b-f77493b14449,,
8762760f-2307-4fa4-b8b6-dfc05d5c2df1.live_data_internal.json,,,,,,54.0,,,,,8762760f-2307-4fa4-b8b6-dfc05d5c2df1.sensing_status.json,4,,,,,,,49,,,,,,,,639557,,,,,2022-03-02 19:43:01.580,1001,,,,109.0,30001,,,,130.0,2022-03-02 19:55:11.499,2022-03-02 19:55:11.499,,,2.1666667,94.47164,95.0,,1007,747.58,,54.0,136.0,,,UTC-0500,JV8/RZtlzk,,,8762760f-2307-4fa4-b8b6-dfc05d5c2df1.com.samsung.health.exercise.live_data.json,,1.1689029,com.sec.android.app.shealth,,,,,2022-03-02 19:53:41.137,8762760f-2307-4fa4-b8b6-dfc05d5c2df1,,
5a82ac07-c89c-4f2e-a294-caa33ebe7644.live_data_internal.json,,,,,,61.0,,,,,5a82ac07-c89c-4f2e-a294-caa33ebe7644.sensing_status.json,4,,,,,,,63,,,,,,,,759515,,,,,2022-03-03 02:34:10.450,1001,,,,108.0,30001,,,,117.0,2022-03-03 02:48:20.626,2022-03-03 02:48:20.626,,,1.271462,88.16152,85.0,,1116,772.11,,61.0,108.0,,,UTC-0500,JV8/RZtlzk,,,5a82ac07-c89c-4f2e-a294-caa33ebe7644.com.samsung.health.exercise.live_data.json,,1.016583,com.sec.android.app.shealth,,,,,2022-03-03 02:46:49.965,5a82ac07-c89c-4f2e-a294-caa33ebe7644,,
