com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62820030,,62820030,2024-11-08 13:20:51.788,2024-11-08 13:20:51.788,8,1,AxW6kiZDC9,com.sec.android.app.shealth,d3f4eee1-9d91-4d58-921d-4603651de6a1,1722038400000,
62820030,,62820030,2024-11-08 13:20:51.620,2024-11-08 13:20:51.620,6,1,AxW6kiZDC9,com.sec.android.app.shealth,98509590-5e2b-4bfa-8f5e-07c365b7478e,1656201600000,
62820030,,62820030,2024-11-08 13:20:51.563,2024-11-08 13:20:51.563,1,1,AxW6kiZDC9,com.sec.android.app.shealth,b48c49e5-4b4c-4048-84b3-782645c1ffc1,1727136000000,
62820030,,62820030,2024-11-08 13:20:51.570,2024-11-08 13:20:51.570,4,1,AxW6kiZDC9,com.sec.android.app.shealth,9f856e52-8fd4-4964-959c-af514f4c3024,1655596800000,
62820030,,62820030,2024-11-08 13:20:51.720,2024-11-08 13:20:51.720,23,1,AxW6kiZDC9,com.sec.android.app.shealth,36addbcf-fb27-4ea2-bf35-3d5bb8f790a3,1649894400000,
62820030,,62820030,2024-11-08 13:20:51.733,2024-11-08 13:20:51.733,2,1,AxW6kiZDC9,com.sec.android.app.shealth,bfa6abb6-f8b9-4329-a8e6-09a4f02bcaf0,1671235200000,
62820030,,62820030,2024-11-08 13:20:51.541,2024-11-08 13:20:51.541,6,1,AxW6kiZDC9,com.sec.android.app.shealth,d0939e84-aab1-4302-b83d-17ad23ced3b8,1690156800000,
62820030,,62820030,2024-11-08 13:20:51.808,2024-11-08 13:20:51.808,30,1,AxW6kiZDC9,com.sec.android.app.shealth,f3931160-a12e-4e8e-8251-594718ea44e3,1720828800000,
62820030,,62820030,2024-11-08 13:20:51.712,2024-11-08 13:20:51.712,23,1,AxW6kiZDC9,com.sec.android.app.shealth,9cdfe6fc-de45-4d96-bb62-648fc92d2293,1705795200000,
62820030,,62820030,2024-11-08 13:20:51.780,2024-11-08 13:20:51.780,9,1,AxW6kiZDC9,com.sec.android.app.shealth,a93f27d4-8ddc-4023-8bb0-deef60c1e2ee,1678752000000,
62820030,,62820030,2024-11-08 13:20:51.725,2024-11-08 13:20:51.725,1,1,AxW6kiZDC9,com.sec.android.app.shealth,4bf17444-5694-471f-bfb6-ac7ae0ed50ae,1646006400000,
62820030,,62820030,2024-11-08 13:20:51.773,2024-11-08 13:20:51.773,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1c324de4-0f0a-4147-81b5-dac04264ae45,1645401600000,
62820030,,62820030,2024-11-08 13:20:51.600,2024-11-08 13:20:51.600,3,1,AxW6kiZDC9,com.sec.android.app.shealth,d69b7a7a-2b54-484f-b518-ae5700421c32,1683849600000,
62820030,,62820030,2024-11-08 13:20:51.825,2024-11-08 13:20:51.825,4,1,AxW6kiZDC9,com.sec.android.app.shealth,180e8eaa-245b-4bd1-91ef-e689e9b482e7,1644796800000,
62820030,,62820030,2024-11-08 13:20:51.817,2024-11-08 13:20:51.817,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6078a9a2-1857-4dc7-9349-fd79f8bd9493,1693785600000,
62820030,,62820030,2024-11-08 13:20:51.764,2024-11-08 13:20:51.764,3,1,AxW6kiZDC9,com.sec.android.app.shealth,cec77128-a798-4e45-8724-d49406c805af,1650499200000,
62820030,,62820030,2024-11-08 13:20:51.759,2024-11-08 13:20:51.759,5,1,AxW6kiZDC9,com.sec.android.app.shealth,81ac0a12-7ca0-4919-a4bc-421e4cabb8fe,1713916800000,
62820030,,62820030,2024-11-08 13:20:51.829,2024-11-08 13:20:51.829,1,1,AxW6kiZDC9,com.sec.android.app.shealth,9927dd41-f62f-4473-afdf-2be06ff80a94,1686268800000,
62820030,,62820030,2024-11-08 13:20:51.869,2024-11-08 13:20:51.869,2,1,AxW6kiZDC9,com.sec.android.app.shealth,62c61653-cba6-4452-bc25-f7e1a8e654d3,1645920000000,
62820030,,62820030,2024-11-08 13:20:51.798,2024-11-08 13:20:51.798,1,1,AxW6kiZDC9,com.sec.android.app.shealth,129f151b-5411-42f8-acc0-397ab7a3c645,1727740800000,
62820030,,62820030,2024-11-08 13:20:51.692,2024-11-08 13:20:51.692,1,1,AxW6kiZDC9,com.sec.android.app.shealth,277c7fa7-fdb3-4ef4-9920-5303fbaa7447,1678147200000,
62820030,,62820030,2024-11-08 13:20:51.837,2024-11-08 13:20:51.837,1,1,AxW6kiZDC9,com.sec.android.app.shealth,0ba5bc64-84e0-4aba-af5e-13cbff55a03f,1665532800000,
62820030,,62820030,2024-11-08 13:20:51.890,2024-11-08 13:20:51.890,13,1,AxW6kiZDC9,com.sec.android.app.shealth,8f0566a7-0729-4925-992a-24986db766fe,1718064000000,
62820030,,62820030,2024-11-08 13:20:51.846,2024-11-08 13:20:51.846,2,1,AxW6kiZDC9,com.sec.android.app.shealth,df82b97e-8d53-4d38-b737-22932e43516c,1710547200000,
62820030,,62820030,2024-11-08 13:20:51.885,2024-11-08 13:20:51.885,22,1,AxW6kiZDC9,com.sec.android.app.shealth,af1a4ef4-cc1c-48f0-b2cd-5dc91d83ca32,1724976000000,
62820030,,62820030,2024-11-08 13:20:51.769,2024-11-08 13:20:51.769,5,1,AxW6kiZDC9,com.sec.android.app.shealth,fc0e44b8-7bb0-4118-85eb-72854f9c040d,1699488000000,
62820030,,62820030,2024-11-08 13:20:51.742,2024-11-08 13:20:51.742,2,1,AxW6kiZDC9,com.sec.android.app.shealth,259765b0-3a65-4e80-ad85-91cbe2a4648f,1664323200000,
62820030,,62820030,2024-11-08 13:20:51.874,2024-11-08 13:20:51.874,5,1,AxW6kiZDC9,com.sec.android.app.shealth,2414ad95-9108-4af6-8671-1473be9d53d1,1681689600000,
62820030,,62820030,2024-11-08 13:20:51.921,2024-11-08 13:20:51.921,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b7f2afdc-659a-4b21-a14f-98cdf20cc99d,1675382400000,
62820030,,62820030,2024-11-08 13:20:51.854,2024-11-08 13:20:51.854,2,1,AxW6kiZDC9,com.sec.android.app.shealth,c0d368d5-82d2-4711-a54e-4c7882248438,1653436800000,
62820030,,62820030,2024-11-08 13:20:51.865,2024-11-08 13:20:51.865,2,1,AxW6kiZDC9,com.sec.android.app.shealth,8926b74d-af68-4f72-ae79-0897898aade7,1717459200000,
62820030,,62820030,2024-11-08 13:20:51.850,2024-11-08 13:20:51.850,1,1,AxW6kiZDC9,com.sec.android.app.shealth,003b8c49-6655-45b7-81c8-980232fdffca,1660348800000,
62820030,,62820030,2024-11-08 13:20:52.054,2024-11-08 13:20:52.054,7,1,AxW6kiZDC9,com.sec.android.app.shealth,59a07505-8eff-4a38-87a8-a969663167fb,1691625600000,
62820030,,62820030,2024-11-08 13:20:51.998,2024-11-08 13:20:51.998,23,1,AxW6kiZDC9,com.sec.android.app.shealth,31fd7a27-24b8-41e0-b19c-a522e8c5fe2b,1726790400000,
62820030,,62820030,2024-11-08 13:20:51.859,2024-11-08 13:20:51.859,2,1,AxW6kiZDC9,com.sec.android.app.shealth,51c938fb-4f80-4d47-bc8b-1b152db3925f,1674777600000,
62820030,,62820030,2024-11-08 13:20:52.003,2024-11-08 13:20:52.003,6,1,AxW6kiZDC9,com.sec.android.app.shealth,bb531b7e-f374-4abf-a756-eae0c47777af,1669680000000,
62820030,,62820030,2024-11-08 13:20:51.911,2024-11-08 13:20:51.911,2,1,AxW6kiZDC9,com.sec.android.app.shealth,94aa21c3-f7b7-441a-a99c-efb1d7ea7283,1704240000000,
62820030,,62820030,2024-11-08 13:20:51.841,2024-11-08 13:20:51.841,4,1,AxW6kiZDC9,com.sec.android.app.shealth,3501b93b-6c4e-401a-a2ee-b70df40fa8e8,1672444800000,
62820030,,62820030,2024-11-08 13:20:51.812,2024-11-08 13:20:51.812,1,1,AxW6kiZDC9,com.sec.android.app.shealth,e408b75e-4ba7-48a2-8947-b4c61b96932f,1651104000000,
62820030,,62820030,2024-11-08 13:20:51.993,2024-11-08 13:20:51.993,6,1,AxW6kiZDC9,com.sec.android.app.shealth,bdfccc2e-5c13-434c-a226-a3b87669dc02,1704844800000,
62820030,,62820030,2024-11-08 13:20:51.793,2024-11-08 13:20:51.793,2,1,AxW6kiZDC9,com.sec.android.app.shealth,ffe40733-e39d-447e-aaa7-09b92ca8c221,1692576000000,
62820030,,62820030,2024-11-08 13:20:52.048,2024-11-08 13:20:52.048,3,1,AxW6kiZDC9,com.sec.android.app.shealth,b8a32cf9-8aec-451e-8767-994f5fbe70dc,1655856000000,
62820030,,62820030,2024-11-08 13:20:51.904,2024-11-08 13:20:51.904,7,1,AxW6kiZDC9,com.sec.android.app.shealth,9acf6ad8-be89-4f9c-8e39-43802efc0871,1645315200000,
62820030,,62820030,2024-11-08 13:20:52.058,2024-11-08 13:20:52.058,5,1,AxW6kiZDC9,com.sec.android.app.shealth,0324daa9-d297-48a0-9e3f-95b59176c724,1691020800000,
62820030,,62820030,2024-11-08 13:20:51.937,2024-11-08 13:20:51.937,7,1,AxW6kiZDC9,com.sec.android.app.shealth,8fcf92ca-9112-4b93-8a6e-b11f06438030,1661558400000,
62820030,,62820030,2024-11-08 13:20:52.016,2024-11-08 13:20:52.016,1,1,AxW6kiZDC9,com.sec.android.app.shealth,55db0885-2327-4dea-99da-d778a59a1257,1719878400000,
62820030,,62820030,2024-11-08 13:20:51.963,2024-11-08 13:20:51.963,2,1,AxW6kiZDC9,com.sec.android.app.shealth,ac60fead-1e3e-4485-bd30-ae10337576c5,1719273600000,
62820030,,62820030,2024-11-08 13:20:52.022,2024-11-08 13:20:52.022,2,1,AxW6kiZDC9,com.sec.android.app.shealth,ad7f56f3-f122-487f-afa8-e8a601f1327f,1683504000000,
62820030,,62820030,2024-11-08 13:20:51.894,2024-11-08 13:20:51.894,2,1,AxW6kiZDC9,com.sec.android.app.shealth,7121c941-a45f-4cde-aa38-277564bfc435,1667865600000,
62820030,,62820030,2024-11-08 13:20:52.030,2024-11-08 13:20:52.030,1,1,AxW6kiZDC9,com.sec.android.app.shealth,52e4606d-4a2e-4b5b-acc8-225b3410e9cb,1725580800000,
62820030,,62820030,2024-11-08 13:20:51.972,2024-11-08 13:20:51.972,2,1,AxW6kiZDC9,com.sec.android.app.shealth,abb7c73c-9e00-4157-8e08-35aea6366f17,1669075200000,
62820030,,62820030,2024-11-08 13:20:51.898,2024-11-08 13:20:51.898,5,1,AxW6kiZDC9,com.sec.android.app.shealth,d63f4b96-71c9-46e0-b022-3eb963a1f49b,1668470400000,
62820030,,62820030,2024-11-08 13:20:51.981,2024-11-08 13:20:51.981,5,1,AxW6kiZDC9,com.sec.android.app.shealth,401d0d5b-7302-4d59-8274-8d7ae5efb332,1662163200000,
62820030,,62820030,2024-11-08 13:20:51.879,2024-11-08 13:20:51.879,44,1,AxW6kiZDC9,com.sec.android.app.shealth,cee71ea8-9bec-4400-97b0-3a50838811b2,1689206400000,
62820030,,62820030,2024-11-08 13:20:52.041,2024-11-08 13:20:52.041,7,1,AxW6kiZDC9,com.sec.android.app.shealth,dd05c866-83f5-407e-a72f-b3c075391423,1662768000000,
62820030,,62820030,2024-11-08 13:20:52.078,2024-11-08 13:20:52.078,5,1,AxW6kiZDC9,com.sec.android.app.shealth,5c9ad326-7354-43a5-ba7c-d3aaf7cc61f2,1677196800000,
62820030,,62820030,2024-11-08 13:20:51.929,2024-11-08 13:20:51.929,22,1,AxW6kiZDC9,com.sec.android.app.shealth,5854461f-8f1e-4455-9894-86745db83618,1724371200000,
62820030,,62820030,2024-11-08 13:20:52.010,2024-11-08 13:20:52.010,4,1,AxW6kiZDC9,com.sec.android.app.shealth,7ab7fde4-d5d5-47cc-bc78-46a8e140c473,1690416000000,
62820030,,62820030,2024-11-08 13:20:52.067,2024-11-08 13:20:52.067,20,1,AxW6kiZDC9,com.sec.android.app.shealth,52ef8e73-7910-46cf-9ee3-c52c2d8094a7,1726185600000,
62820030,,62820030,2024-11-08 13:20:52.092,2024-11-08 13:20:52.092,4,1,AxW6kiZDC9,com.sec.android.app.shealth,c3249eba-c83d-43b6-93db-ff0e247979d2,1656460800000,
62820030,,62820030,2024-11-08 13:20:52.098,2024-11-08 13:20:52.098,2,1,AxW6kiZDC9,com.sec.android.app.shealth,5823d5ae-19c8-4120-932a-508a3c985928,1692230400000,
62820030,,62820030,2024-11-08 13:20:52.104,2024-11-08 13:20:52.104,19,1,AxW6kiZDC9,com.sec.android.app.shealth,803db545-7ee0-4a69-b082-54d185f945a5,1728000000000,
62820030,,62820030,2024-11-08 13:20:52.108,2024-11-08 13:20:52.108,4,1,AxW6kiZDC9,com.sec.android.app.shealth,0bdb0bf6-6825-41bc-a32e-15c68ebbcbee,1677801600000,
62820030,,62820030,2024-11-08 13:20:52.113,2024-11-08 13:20:52.113,2,1,AxW6kiZDC9,com.sec.android.app.shealth,04b6a52e-2639-4f44-b267-5a09a50c481a,1670889600000,
62820030,,62820030,2024-11-08 13:20:52.117,2024-11-08 13:20:52.117,3,1,AxW6kiZDC9,com.sec.android.app.shealth,a223200a-9c8c-4d0b-a809-45593febee5d,1649548800000,
62820030,,62820030,2024-11-08 13:20:52.122,2024-11-08 13:20:52.122,2,1,AxW6kiZDC9,com.sec.android.app.shealth,7d0815ab-69c2-4b44-9fd6-3c93205ad8d9,1685318400000,
62820030,,62820030,2024-11-08 13:20:52.127,2024-11-08 13:20:52.127,9,1,AxW6kiZDC9,com.sec.android.app.shealth,719ce68c-146e-4e3b-bcb5-86af472c41bb,1721088000000,
62820030,,62820030,2024-11-08 13:20:52.084,2024-11-08 13:20:52.084,3,1,AxW6kiZDC9,com.sec.android.app.shealth,9b1f9550-4f8e-44a6-bf34-c631a4da0997,1670284800000,
62820030,,62820030,2024-11-08 13:20:52.139,2024-11-08 13:20:52.139,7,1,AxW6kiZDC9,com.sec.android.app.shealth,fe5be7f2-cd0c-4aa5-b7d2-54b9cb4afcab,1706054400000,
62820030,,62820030,2024-11-08 13:20:52.154,2024-11-08 13:20:52.154,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f8577978-ef7c-41c8-ac5d-92b306c1b5d5,1707264000000,
62820030,,62820030,2024-11-08 13:20:52.214,2024-11-08 13:20:52.214,2,1,AxW6kiZDC9,com.sec.android.app.shealth,2a4cc249-6d71-446a-9367-0ca139ba02be,1706659200000,
62820030,,62820030,2024-11-08 13:20:52.147,2024-11-08 13:20:52.147,2,1,AxW6kiZDC9,com.sec.android.app.shealth,47fc6747-e3b8-4bc5-8eac-ed923431aba4,1657065600000,
62820030,,62820030,2024-11-08 13:20:52.182,2024-11-08 13:20:52.182,25,1,AxW6kiZDC9,com.sec.android.app.shealth,2ffae03c-4789-4118-a7fe-8d67a3337a89,1727395200000,
62820030,,62820030,2024-11-08 13:20:52.160,2024-11-08 13:20:52.160,3,1,AxW6kiZDC9,com.sec.android.app.shealth,85ac9a02-da52-41ba-99af-1ca10fbbed86,1650153600000,
62820030,,62820030,2024-11-08 13:20:52.188,2024-11-08 13:20:52.188,3,1,AxW6kiZDC9,com.sec.android.app.shealth,4b354e83-0b88-4349-ab96-cfacd0e72378,1714176000000,
62820030,,62820030,2024-11-08 13:20:52.131,2024-11-08 13:20:52.131,2,1,AxW6kiZDC9,com.sec.android.app.shealth,170bd6f8-6ef3-4a05-af0c-8e9c64e87a4e,1684713600000,
62820030,,62820030,2024-11-08 13:20:52.166,2024-11-08 13:20:52.166,2,1,AxW6kiZDC9,com.sec.android.app.shealth,60782fd7-70f4-46df-a530-58f76b331d73,1671494400000,
62820030,,62820030,2024-11-08 13:20:52.219,2024-11-08 13:20:52.219,1,1,AxW6kiZDC9,com.sec.android.app.shealth,2ba222cc-fa33-495a-bff1-10d9d41ea8ad,1700956800000,
62820030,,62820030,2024-11-08 13:20:52.251,2024-11-08 13:20:52.251,2,1,AxW6kiZDC9,com.sec.android.app.shealth,98bca863-3cb8-49f8-a9a4-363c01714746,1714780800000,
62820030,,62820030,2024-11-08 13:20:52.204,2024-11-08 13:20:52.204,1,1,AxW6kiZDC9,com.sec.android.app.shealth,d51a8121-00f5-4b7e-8c90-80af6a6b3834,1679011200000,
62820030,,62820030,2024-11-08 13:20:52.172,2024-11-08 13:20:52.172,2,1,AxW6kiZDC9,com.sec.android.app.shealth,2b782775-e86c-4edd-a946-80f8a3989a83,1649203200000,
62820030,,62820030,2024-11-08 13:20:52.193,2024-11-08 13:20:52.193,63,1,AxW6kiZDC9,com.sec.android.app.shealth,f31900ce-3f52-4025-a231-f5c2370d4bc2,1699747200000,
62820030,,62820030,2024-11-08 13:20:52.209,2024-11-08 13:20:52.209,3,1,AxW6kiZDC9,com.sec.android.app.shealth,c09082bd-715c-436c-8150-00a0f9954f01,1692835200000,
62820030,,62820030,2024-11-08 13:20:52.199,2024-11-08 13:20:52.199,3,1,AxW6kiZDC9,com.sec.android.app.shealth,48481ca2-0659-4278-ae36-a9ff8b73fa65,1657670400000,
62820030,,62820030,2024-11-08 13:20:52.264,2024-11-08 13:20:52.264,1,1,AxW6kiZDC9,com.sec.android.app.shealth,f76258a9-598b-4a61-8a25-1eec8f01679b,1700352000000,
62820030,,62820030,2024-11-08 13:20:52.230,2024-11-08 13:20:52.230,4,1,AxW6kiZDC9,com.sec.android.app.shealth,bfb44f00-d4b5-499c-aeae-e5a4681cb3f7,1672099200000,
62820030,,62820030,2024-11-08 13:20:52.258,2024-11-08 13:20:52.258,4,1,AxW6kiZDC9,com.sec.android.app.shealth,3451a9e7-3988-4541-abf7-aca960b9321c,1651363200000,
62820030,,62820030,2024-11-08 13:20:52.176,2024-11-08 13:20:52.176,1,1,AxW6kiZDC9,com.sec.android.app.shealth,b004c4df-b17d-4340-b173-e15fa70a0932,1664582400000,
62820030,,62820030,2024-11-08 13:20:52.300,2024-11-08 13:20:52.300,3,1,AxW6kiZDC9,com.sec.android.app.shealth,5e68314f-8979-4184-9567-9412871bc59d,1715990400000,
62820030,,62820030,2024-11-08 13:20:52.226,2024-11-08 13:20:52.226,1,1,AxW6kiZDC9,com.sec.android.app.shealth,91fd6bf4-80e1-4afc-a8cf-81d604f7ccc2,1707868800000,
62820030,,62820030,2024-11-08 13:20:52.236,2024-11-08 13:20:52.236,2,1,AxW6kiZDC9,com.sec.android.app.shealth,9a95b75c-bb5d-421f-881e-d1e5eb035bae,1672704000000,
62820030,,62820030,2024-11-08 13:20:52.326,2024-11-08 13:20:52.326,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6a5b63a0-66dd-450a-821b-2c02b2cde4f6,1721692800000,
62820030,,62820030,2024-11-08 13:20:52.319,2024-11-08 13:20:52.319,5,1,AxW6kiZDC9,com.sec.android.app.shealth,72970534-3ed5-4a70-9473-faf848e3f94c,1665792000000,
62820030,,62820030,2024-11-08 13:20:52.245,2024-11-08 13:20:52.245,2,1,AxW6kiZDC9,com.sec.android.app.shealth,8492be7f-7307-4580-bffc-ba4d2310adc5,1693440000000,
62820030,,62820030,2024-11-08 13:20:52.280,2024-11-08 13:20:52.280,3,1,AxW6kiZDC9,com.sec.android.app.shealth,e7eacfd0-ec5c-4e2d-95d3-140dd28e78f0,1679616000000,
62820030,,62820030,2024-11-08 13:20:52.404,2024-11-08 13:20:52.404,3,1,AxW6kiZDC9,com.sec.android.app.shealth,d4a7e5d0-6175-4889-abb5-321b82028fb4,1666396800000,
62820030,,62820030,2024-11-08 13:20:52.368,2024-11-08 13:20:52.368,6,1,AxW6kiZDC9,com.sec.android.app.shealth,6a5008e1-11cb-4ade-bbb5-5074301fddd6,1647388800000,
62820030,,62820030,2024-11-08 13:20:52.331,2024-11-08 13:20:52.331,3,1,AxW6kiZDC9,com.sec.android.app.shealth,bf890b0d-584d-416e-84a8-45becdaf884e,1701561600000,
62820030,,62820030,2024-11-08 13:20:52.287,2024-11-08 13:20:52.287,2,1,AxW6kiZDC9,com.sec.android.app.shealth,fa6868b4-dd23-4255-a7c6-82a0c27bce32,1722902400000,
62820030,,62820030,2024-11-08 13:20:52.293,2024-11-08 13:20:52.293,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1aa006f1-d5e8-40c2-9177-e946d828da49,1686528000000,
62820030,,62820030,2024-11-08 13:20:52.356,2024-11-08 13:20:52.356,1,1,AxW6kiZDC9,com.sec.android.app.shealth,8092e2dd-035f-46c5-819a-7457d5359051,1651968000000,
62820030,,62820030,2024-11-08 13:20:52.448,2024-11-08 13:20:52.448,2,1,AxW6kiZDC9,com.sec.android.app.shealth,760c7895-bd20-4d2c-bda9-3d5e5e430cc2,1690070400000,
62820030,,62820030,2024-11-08 13:20:52.307,2024-11-08 13:20:52.307,3,1,AxW6kiZDC9,com.sec.android.app.shealth,69997a85-b2d7-454f-90ed-be87837d8c76,1680220800000,
62820030,,62820030,2024-11-08 13:20:52.346,2024-11-08 13:20:52.346,5,1,AxW6kiZDC9,com.sec.android.app.shealth,cfb06104-f93d-4ffc-9ad2-da2d805f09f3,1694649600000,
62820030,,62820030,2024-11-08 13:20:52.439,2024-11-08 13:20:52.439,4,1,AxW6kiZDC9,com.sec.android.app.shealth,f804624b-de13-4f7b-af7b-bb07f766a63e,1711411200000,
62820030,,62820030,2024-11-08 13:20:52.486,2024-11-08 13:20:52.486,16,1,AxW6kiZDC9,com.sec.android.app.shealth,4c9c1d67-c7bc-4685-9d22-23210072d1cb,1725840000000,
62820030,,62820030,2024-11-08 13:20:52.377,2024-11-08 13:20:52.377,97,1,AxW6kiZDC9,com.sec.android.app.shealth,2a6a3956-9005-4672-8ae9-507a8a04872a,1694044800000,
62820030,,62820030,2024-11-08 13:20:52.432,2024-11-08 13:20:52.432,9,1,AxW6kiZDC9,com.sec.android.app.shealth,6d6be9f3-cca4-4211-8fad-752b72645728,1673308800000,
62820030,,62820030,2024-11-08 13:20:52.336,2024-11-08 13:20:52.336,2,1,AxW6kiZDC9,com.sec.android.app.shealth,d2b65583-609b-43a6-a376-499511077c48,1658880000000,
62820030,,62820030,2024-11-08 13:20:52.313,2024-11-08 13:20:52.313,3,1,AxW6kiZDC9,com.sec.android.app.shealth,080f22d9-232f-4451-84d6-1ffed812bbd0,1728604800000,
62820030,,62820030,2024-11-08 13:20:52.474,2024-11-08 13:20:52.474,5,1,AxW6kiZDC9,com.sec.android.app.shealth,47cb86c2-36d8-4462-99f5-0b37adcbd7a0,1696982400000,
62820030,,62820030,2024-11-08 13:20:52.390,2024-11-08 13:20:52.390,17,1,AxW6kiZDC9,com.sec.android.app.shealth,7ff171bb-b6f4-4faf-8628-badc54e2378f,1708473600000,
62820030,,62820030,2024-11-08 13:20:52.561,2024-11-08 13:20:52.561,3,1,AxW6kiZDC9,com.sec.android.app.shealth,38bd960c-913c-4921-879b-d6a3ebf6cf13,1683763200000,
62820030,,62820030,2024-11-08 13:20:52.530,2024-11-08 13:20:52.530,1,1,AxW6kiZDC9,com.sec.android.app.shealth,fd1ce0af-93e8-46d5-bc71-32fd313ea1dd,1683158400000,
62820030,,62820030,2024-11-08 13:20:52.414,2024-11-08 13:20:52.414,1,1,AxW6kiZDC9,com.sec.android.app.shealth,4426b55d-b15f-4386-98a3-810df3093f8c,1722297600000,
62820030,,62820030,2024-11-08 13:20:52.508,2024-11-08 13:20:52.508,1,1,AxW6kiZDC9,com.sec.android.app.shealth,78ccd44d-ba85-4a7f-a923-06ec443a0203,1718928000000,
62820030,,62820030,2024-11-08 13:20:52.480,2024-11-08 13:20:52.480,1,1,AxW6kiZDC9,com.sec.android.app.shealth,f8d887c8-2e08-4931-bcbb-319c417a64e4,1645056000000,
62820030,,62820030,2024-11-08 13:20:52.621,2024-11-08 13:20:52.621,1,1,AxW6kiZDC9,com.sec.android.app.shealth,ee913ec6-bfbf-4da5-9aa6-ebdd86b4f068,1684368000000,
62820030,,62820030,2024-11-08 13:20:52.555,2024-11-08 13:20:52.555,2,1,AxW6kiZDC9,com.sec.android.app.shealth,5a153a8a-8002-4848-9202-75da7cda0435,1669334400000,
62820030,,62820030,2024-11-08 13:20:52.592,2024-11-08 13:20:52.592,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b45abc72-ad1d-43ad-8b03-555689f7ee05,1655510400000,
62820030,,62820030,2024-11-08 13:20:52.584,2024-11-08 13:20:52.584,18,1,AxW6kiZDC9,com.sec.android.app.shealth,7d9636a5-bd64-4188-93da-22efab9aab6f,1712016000000,
62820030,,62820030,2024-11-08 13:20:52.546,2024-11-08 13:20:52.546,17,1,AxW6kiZDC9,com.sec.android.app.shealth,ef9fae6e-61e1-49a5-b773-37a429faf41f,1710806400000,
62820030,,62820030,2024-11-08 13:20:52.630,2024-11-08 13:20:52.630,11,1,AxW6kiZDC9,com.sec.android.app.shealth,576307a6-5575-42b8-8bd6-baca3ddd1068,1720137600000,
62820030,,62820030,2024-11-08 13:20:52.568,2024-11-08 13:20:52.568,13,1,AxW6kiZDC9,com.sec.android.app.shealth,e9e84a01-7e28-4752-9992-bf805e199211,1705104000000,
62820030,,62820030,2024-11-08 13:20:52.466,2024-11-08 13:20:52.466,2,1,AxW6kiZDC9,com.sec.android.app.shealth,d6a24f2b-2c00-432b-9cfc-3e5a37a11b03,1675641600000,
62820030,,62820030,2024-11-08 13:20:52.535,2024-11-08 13:20:52.535,3,1,AxW6kiZDC9,com.sec.android.app.shealth,9a4dcf23-b0a3-4196-a1d6-557f2e92c4cf,1668729600000,
62820030,,62820030,2024-11-08 13:20:52.640,2024-11-08 13:20:52.640,2,1,AxW6kiZDC9,com.sec.android.app.shealth,e6f28d32-efaa-4b1a-9835-893c70038377,1663027200000,
62820030,,62820030,2024-11-08 13:20:52.734,2024-11-08 13:20:52.734,2,1,AxW6kiZDC9,com.sec.android.app.shealth,ced7c93b-3a50-483f-9007-543dcccbd83a,1699401600000,
62820030,,62820030,2024-11-08 13:20:52.647,2024-11-08 13:20:52.647,4,1,AxW6kiZDC9,com.sec.android.app.shealth,5d04798a-445c-44c9-bb9d-bc742ec1ed2d,1705708800000,
62820030,,62820030,2024-11-08 13:20:52.804,2024-11-08 13:20:52.804,1,1,AxW6kiZDC9,com.sec.android.app.shealth,a53d9b9a-45ae-4fa8-8914-294479af5dd6,1684972800000,
62820030,,62820030,2024-11-08 13:20:52.656,2024-11-08 13:20:52.656,14,1,AxW6kiZDC9,com.sec.android.app.shealth,03d3f30a-3ef2-4730-9969-2972c3fc3fc7,1727654400000,
62820030,,62820030,2024-11-08 13:20:52.598,2024-11-08 13:20:52.598,3,1,AxW6kiZDC9,com.sec.android.app.shealth,b9363377-658f-4e0e-b8df-308cabbc1ba6,1662422400000,
62820030,,62820030,2024-11-08 13:20:52.662,2024-11-08 13:20:52.662,16,1,AxW6kiZDC9,com.sec.android.app.shealth,25c8e044-d8a8-432d-bb5f-5fe439a728c5,1656115200000,
62820030,,62820030,2024-11-08 13:20:52.682,2024-11-08 13:20:52.682,23,1,AxW6kiZDC9,com.sec.android.app.shealth,6daf431c-decd-4fa3-92ed-d66d01ed23d1,1712620800000,
62820030,,62820030,2024-11-08 13:20:52.752,2024-11-08 13:20:52.752,1,1,AxW6kiZDC9,com.sec.android.app.shealth,c1293e5f-d8c5-43fe-936c-bfb4a1236564,1656720000000,
62820030,,62820030,2024-11-08 13:20:52.741,2024-11-08 13:20:52.741,1,1,AxW6kiZDC9,com.sec.android.app.shealth,830b1599-efb6-43ee-9af2-689e5c7b83da,1663632000000,
62820030,,62820030,2024-11-08 13:20:52.710,2024-11-08 13:20:52.710,21,1,AxW6kiZDC9,com.sec.android.app.shealth,b83a58d7-69a4-40d4-a54b-476f8600147c,1720742400000,
