com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-03-22 11:32:37.000,,2022-03-22 11:33:23.262,2022-03-22 11:33:23.262,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-22 11:33:01.000,6b1c6ba9-7038-496c-ae30-f2ba0f8ec0f7,
2022-03-20 19:01:43.999,,2022-03-20 19:05:23.533,2022-03-20 19:05:23.451,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:01:53.001,9dc28ef2-35c9-4c20-b919-af719e045598,
2022-03-20 19:14:23.001,,2022-03-20 19:16:24.687,2022-03-20 19:16:24.440,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:14:34.000,a11805fd-8055-4234-9087-0d5af7404a6c,
2022-03-20 16:57:26.000,,2022-03-20 16:58:33.142,2022-03-20 16:58:32.880,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:57:33.000,0e6fbdc5-b23e-459e-a774-8d1aaf4bcc34,
2022-03-20 16:59:25.000,,2022-03-20 17:00:20.144,2022-03-20 16:59:32.620,,,3.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:59:43.999,1231d856-b1aa-415f-87f4-648b273b735e,
2022-03-20 16:52:13.999,,2022-03-20 16:52:10.436,2022-03-20 16:52:10.436,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:52:18.999,4e289f9a-9146-43fc-aa2f-f23aba72a808,
2022-03-20 18:45:29.001,,2022-03-20 18:48:36.175,2022-03-20 18:48:36.136,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 18:45:41.000,a49d88a0-62cf-4793-bc54-f829e8083c93,
2022-03-20 20:18:59.001,,2022-03-20 20:20:58.462,2022-03-20 20:20:58.462,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 20:19:04.001,4c7dd9eb-514d-4546-b973-e145b4eb3d96,
2022-03-22 10:12:09.001,,2022-03-22 10:12:31.211,2022-03-22 10:12:31.211,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-22 10:12:27.001,cf0d9093-a5c2-48b3-ad6c-96a6116e0f1e,
2022-03-20 16:50:55.001,,2022-03-20 16:52:10.309,2022-03-20 16:52:10.065,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:51:12.999,a8a06003-038b-439a-a590-4f7433531037,
2022-03-21 12:28:44.000,,2022-03-21 12:29:22.161,2022-03-21 12:29:22.161,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-21 12:29:05.000,1d159e08-f41b-4052-8612-4ec757ea0487,
2022-03-20 16:43:57.999,,2022-03-20 16:47:48.060,2022-03-20 16:47:47.992,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:44:07.000,d709481e-0ae4-4410-a6ca-439670b00a7b,
2022-03-20 16:38:08.000,,2022-03-20 16:43:45.784,2022-03-20 16:43:45.746,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:38:17.000,488cd36f-c613-4145-b884-83e2b90883cf,
2022-03-21 23:07:54.000,,2022-03-21 23:09:28.789,2022-03-21 23:09:28.789,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-21 23:08:11.000,ed3e0aa6-4316-4ea7-ae9d-be05f6dd5520,
2022-03-24 10:08:44.999,,2022-03-24 10:10:06.685,2022-03-24 10:10:06.685,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-24 10:09:01.999,486539ea-166d-444e-8c85-689b7334e90a,
2022-03-26 14:34:08.001,,2022-03-26 14:49:25.329,2022-03-26 14:49:25.329,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-26 14:34:15.001,ebcd102b-c8fb-4c76-bc9a-05d900eefa69,
2022-03-27 00:36:11.000,,2022-03-27 00:36:37.003,2022-03-27 00:36:37.003,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-27 00:36:18.000,3ab3bf9f-cca7-44f9-a337-ee7c3c97b0e5,
2022-03-27 00:38:58.000,,2022-03-27 00:39:20.053,2022-03-27 00:39:20.053,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-27 00:39:16.000,8c506adb-5261-415b-b1b4-07756d855726,
2022-03-27 00:32:10.999,,2022-03-27 00:34:00.458,2022-03-27 00:34:00.458,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-27 00:32:25.999,58265753-ca57-4d6b-9767-7db31897a66a,
2022-03-26 15:13:12.000,,2022-03-26 15:14:03.203,2022-03-26 15:14:03.203,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-26 15:13:33.000,d6d8517e-a21e-43c7-b9f4-d1042c6dfc35,
2022-03-27 13:13:36.000,,2022-03-27 13:14:08.290,2022-03-27 13:14:08.290,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-27 13:13:55.000,238626bb-a2fa-4cf8-b986-995903459546,
2022-03-27 17:07:58.001,,2022-03-27 17:08:44.166,2022-03-27 17:08:44.166,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-27 17:08:25.001,4bb04c1f-0b14-460e-9f96-7c8b270403d8,
2022-03-28 10:07:26.001,,2022-03-28 10:08:17.998,2022-03-28 10:08:17.998,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-28 10:07:49.001,5f6b1f1c-fcba-4e26-af87-9e4219346d3a,
2022-03-29 09:59:09.000,,2022-03-29 09:59:31.960,2022-03-29 09:59:31.960,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-29 09:59:30.000,e84d07bc-ae27-434f-b92b-11cafa271876,
2022-04-03 03:02:31.000,,2022-04-03 03:03:51.820,2022-04-03 03:03:51.820,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-03 03:02:38.000,893a9a59-e8b6-4ba9-b25e-43d7d2d2d534,
2022-04-03 00:54:28.000,,2022-04-03 00:56:38.081,2022-04-03 00:56:38.081,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-03 00:54:47.000,ac9956a1-e23f-4393-b1d4-e94c127a2ed7,
2022-04-03 22:39:16.000,,2022-04-03 22:51:17.391,2022-04-03 22:51:17.391,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-03 22:39:24.000,604459c6-203a-4d6a-be23-059f8c177c73,
2022-04-03 21:25:58.999,,2022-04-03 21:26:30.391,2022-04-03 21:26:30.391,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-03 21:26:20.999,1a52ba73-7716-4f8c-93cc-b5bd97e00a4f,
2022-04-04 23:50:23.000,,2022-04-04 23:56:58.521,2022-04-04 23:56:58.521,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-04 23:50:44.000,d84a2c37-0f9a-462a-85ba-225bac746e5b,
2022-04-04 19:02:35.000,,2022-04-04 19:05:33.588,2022-04-04 19:05:33.588,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-04 19:02:58.000,51f07584-16fc-4e54-9f1f-4fda93bd765e,
2022-04-04 13:35:42.000,,2022-04-04 13:36:07.476,2022-04-04 13:36:07.476,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-04 13:36:00.000,75b6e961-53b9-4728-8535-e5f96f196ba8,
2022-04-05 13:45:12.001,,2022-04-05 13:45:33.530,2022-04-05 13:45:33.530,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-05 13:45:28.001,c1d8aa6b-b323-4782-a3ad-00eb6c7fa0e1,
2022-04-05 21:39:50.000,,2022-04-05 21:42:06.731,2022-04-05 21:42:06.731,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-05 21:40:13.000,6d99202c-578d-4f85-ac51-c8733bba5147,
2022-04-05 18:54:35.000,,2022-04-05 18:56:18.890,2022-04-05 18:56:18.890,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-05 18:54:56.000,47e05833-f888-4db0-ae19-2a213eb2d1f2,
2022-04-06 20:48:47.000,,2022-04-06 20:51:29.318,2022-04-06 20:51:29.318,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-06 20:49:09.000,6ec8a623-4b69-421a-a65c-b7f027de40cb,
2022-04-06 13:41:28.000,,2022-04-06 13:42:39.641,2022-04-06 13:42:39.641,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-06 13:41:47.000,9dc7e210-46fd-4bfb-86ed-e95873ff3daa,
2022-04-09 13:07:57.001,,2022-04-09 13:09:33.095,2022-04-09 13:09:33.095,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-09 13:08:19.001,a58e8ea2-b52b-4c92-a833-bc6e92fd2824,
2022-04-09 18:18:22.001,,2022-04-09 18:21:40.157,2022-04-09 18:21:40.157,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-09 18:18:51.001,a219f06d-c449-4aef-9b4c-15e940f38677,
2022-04-10 01:17:19.999,,2022-04-10 01:35:16.550,2022-04-10 01:35:16.550,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-10 01:17:30.999,4fb13cff-4ff6-47ca-b5e6-883572d6b104,
2022-04-10 01:12:27.000,,2022-04-10 01:15:32.279,2022-04-10 01:15:32.279,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-10 01:12:53.000,3e959cf2-820e-46a1-ab7e-7b5e54c52859,
2022-04-10 22:21:40.999,,2022-04-10 22:28:00.838,2022-04-10 22:28:00.838,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-10 22:21:58.999,0621d38f-5b85-49e6-8362-2bbc1d2dacc5,
2022-04-10 17:02:06.000,,2022-04-10 17:03:24.654,2022-04-10 17:03:24.654,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-10 17:02:27.000,5f8f6b29-b9c6-4200-994b-cf6bb61334ce,
2022-04-10 22:19:13.000,,2022-04-10 22:21:21.406,2022-04-10 22:21:21.406,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-10 22:19:31.000,9d5dc3cf-8355-45cd-b4db-2251ace5c1a4,
2022-04-11 18:33:51.000,,2022-04-11 18:34:42.019,2022-04-11 18:34:42.019,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-11 18:34:07.000,cc4b8563-e483-439e-8ec0-64720bd361eb,
2022-04-12 00:26:12.000,,2022-04-12 00:32:31.584,2022-04-12 00:32:31.584,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-12 00:26:37.000,88acc401-b8b1-44f3-b45d-2e62e25f3e1d,
2022-04-11 12:04:03.000,,2022-04-11 12:04:44.947,2022-04-11 12:04:44.947,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-11 12:04:19.000,875386a2-134c-4884-aca9-ad4140f48776,
2022-04-11 11:52:38.001,,2022-04-11 11:53:06.771,2022-04-11 11:53:06.771,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-11 11:52:53.001,314c73c0-d68e-469a-b108-74e3f52a3216,
2022-04-12 19:12:13.000,,2022-04-12 19:12:37.202,2022-04-12 19:12:37.202,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-12 19:12:34.000,1387338b-8167-4f76-86b9-de41a29438fa,
2022-04-12 13:38:24.000,,2022-04-12 13:39:44.065,2022-04-12 13:39:44.065,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-12 13:38:43.000,0b4a71ff-9fda-458a-8fec-73adb2f16f61,
2022-04-13 03:56:44.000,,2022-04-13 03:57:57.303,2022-04-13 03:57:57.303,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-13 03:56:52.000,84736db9-6eb7-4fa0-aee3-963779a4a2a8,
2022-04-13 22:00:49.010,,2022-04-13 22:04:52.727,2022-04-13 22:04:52.727,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-13 22:01:07.010,4f097131-13a3-49f5-a163-3a640a6d3255,
2022-04-13 13:38:57.000,,2022-04-13 13:39:26.768,2022-04-13 13:39:26.768,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-13 13:39:16.000,c3770acd-ba31-429c-82c3-cf167a65b513,
2022-04-13 18:46:52.000,,2022-04-13 18:50:10.015,2022-04-13 18:50:10.015,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-13 18:46:59.000,78ab87cb-95d6-45d3-bf83-c775061c7cb8,
2022-04-14 18:04:30.000,,2022-04-14 18:09:10.461,2022-04-14 18:04:54.698,,,5.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 18:07:20.001,e2b21f3a-5e86-4618-9fb5-1238aed935b2,
2022-04-16 21:30:27.000,,2022-04-16 21:39:32.796,2022-04-16 21:39:32.268,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 21:30:51.000,60f68b87-8b4b-4f95-9351-5e3d98f1a45a,
2022-04-14 13:22:03.000,,2022-04-14 13:40:19.367,2022-04-14 13:40:19.083,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 13:22:17.000,2219e985-ea69-49f0-9f37-febab516ac47,
2022-04-16 22:08:03.000,,2022-04-16 22:19:29.347,2022-04-16 22:19:29.112,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 22:08:12.000,45cc7fc7-6fc8-4cdf-85cc-d46b59b2a382,
2022-04-15 11:53:22.000,,2022-04-15 11:53:31.050,2022-04-15 11:53:31.050,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-15 11:53:30.000,e56ae5ab-6054-4ac7-b0d5-6e6ad01481b2,
2022-04-16 15:15:31.000,,2022-04-16 15:20:03.750,2022-04-16 15:20:03.750,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 15:16:00.000,d33399ac-b0c7-4447-85c3-fd45078b14ac,
2022-04-16 22:29:51.001,,2022-04-16 22:32:04.112,2022-04-16 22:32:04.010,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 22:30:00.000,f4973553-c51e-4a1a-8e5d-b5614c795ca1,
2022-04-16 16:26:20.999,,2022-04-16 16:31:49.249,2022-04-16 16:31:49.249,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 16:26:28.999,36a84e38-eed2-4bb5-9cbc-cf2405640aff,
2022-04-16 15:05:42.000,,2022-04-16 15:09:43.721,2022-04-16 15:09:43.721,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 15:06:00.000,6ebbf7a1-43c2-410a-afdb-d62ee6f52392,
2022-04-14 22:17:46.000,,2022-04-14 22:20:32.026,2022-04-14 22:20:31.873,,,10.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 22:19:13.000,eba9e1b9-eb63-4337-bb6f-5120439097ea,
2022-04-15 11:56:22.000,,2022-04-15 12:04:29.816,2022-04-15 12:04:29.816,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-15 11:56:32.000,a7c6bdfb-0cde-4f70-a3bd-8057dcc74877,
2022-04-14 17:47:21.001,,2022-04-14 17:51:52.465,2022-04-14 17:48:20.498,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 17:48:25.000,f36c461e-02c6-4f6f-aa6f-a8d4d4a891ed,
2022-04-15 18:30:08.000,,2022-04-15 18:31:15.874,2022-04-15 18:31:15.874,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-15 18:30:20.000,0c31c89b-4c68-4dbb-85da-f7c594e37377,
2022-04-17 14:06:12.000,,2022-04-17 14:08:59.016,2022-04-17 14:08:59.016,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-17 14:06:32.000,ab34718d-26b4-405f-9b30-e033722ee86d,
2022-04-16 15:11:33.000,,2022-04-16 15:13:02.000,2022-04-16 15:13:02.000,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 15:11:54.000,35771785-34ff-48f9-a438-742e28d300d4,
2022-04-16 22:34:47.000,,2022-04-16 22:55:27.415,2022-04-16 22:55:27.148,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 22:34:56.000,8a08cec3-feb4-4d15-8a96-c26f6580c284,
2022-04-14 17:39:32.000,,2022-04-14 17:44:29.256,2022-04-14 17:44:29.256,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 17:39:54.000,6660181e-2801-45c3-97ca-41c495e7da6e,
2022-04-14 18:00:36.000,,2022-04-14 18:02:46.537,2022-04-14 18:02:45.955,,,4.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 18:02:07.000,cffdf402-324f-4c72-9f56-29fb72c74c54,
2022-04-16 21:16:10.999,,2022-04-16 21:17:37.897,2022-04-16 21:17:37.727,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-16 21:16:21.000,bafee89c-d9d0-4b7c-8cce-2a34ed0cacd4,
2022-04-14 22:20:31.000,,2022-04-14 22:25:02.307,2022-04-14 22:25:02.201,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-14 22:20:43.000,6cb6cae4-0109-4357-add5-a54145959bb2,
2022-04-17 19:49:23.000,,2022-04-17 19:53:42.581,2022-04-17 19:53:42.581,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-17 19:49:52.000,81c2c8f5-c352-4cb4-8744-6abe64c6b6a1,
2022-04-18 01:07:51.000,,2022-04-18 01:08:08.436,2022-04-18 01:08:08.436,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-18 01:08:07.000,75b8396e-661b-4a2d-8e40-d1449bf7c1e2,
2022-04-19 01:15:43.000,,2022-04-19 01:16:39.810,2022-04-19 01:16:39.810,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-19 01:15:59.000,b1b6c159-d05f-419a-8560-510a66ea5d2e,
2022-04-18 13:30:49.000,,2022-04-18 13:31:54.053,2022-04-18 13:31:54.053,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-18 13:31:08.000,aaae55ee-366d-4e9f-829b-1d6f25b9540f,
2022-04-18 18:54:39.999,,2022-04-18 18:55:36.558,2022-04-18 18:55:36.558,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-18 18:54:59.999,e13de8d9-0214-47e2-8b9a-073517599718,
2022-04-19 18:58:46.000,,2022-04-19 18:59:15.045,2022-04-19 18:59:15.045,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-19 18:59:05.000,3c3a7ed0-974b-404e-af64-8477823352c8,
2022-04-19 13:56:10.000,,2022-04-19 13:57:39.571,2022-04-19 13:57:39.571,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-19 13:56:31.000,a1a842ae-37e3-4121-9be8-d4b37c04bfd2,
2022-04-19 23:09:29.000,,2022-04-19 23:09:52.692,2022-04-19 23:09:52.692,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-19 23:09:52.000,bf139e05-ea9c-44f2-a381-b5813c775fa2,
2022-04-19 23:43:36.000,,2022-04-19 23:44:13.571,2022-04-19 23:44:13.571,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-19 23:43:55.000,7e0f2fd7-b24d-4cd1-afa1-eca7107f6101,
2022-04-20 18:38:18.000,,2022-04-20 18:38:48.899,2022-04-20 18:38:48.899,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-20 18:38:38.000,b7c6f99d-d783-459f-afe4-aa99578e1977,
2022-04-20 13:32:18.999,,2022-04-20 13:33:14.202,2022-04-20 13:33:14.202,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-20 13:32:37.999,3a2c36a0-2dd2-469d-88d7-b4982956e351,
2022-04-21 19:01:02.999,,2022-04-21 19:01:51.039,2022-04-21 19:01:51.039,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-21 19:01:20.999,99666408-cd86-4cf0-9edd-947f22cc5309,
2022-04-21 13:43:01.999,,2022-04-21 13:44:19.295,2022-04-21 13:44:19.295,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-21 13:43:18.999,c5299e96-09bb-4f24-9ef6-f3a833051cf9,
2022-04-21 22:58:25.000,,2022-04-21 23:01:58.458,2022-04-21 23:01:58.458,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-21 22:58:49.000,66ce84ed-fbf6-45a6-9c0d-16a25b68ed4e,
2022-04-22 19:09:17.000,,2022-04-22 19:10:48.896,2022-04-22 19:10:48.896,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-22 19:09:38.000,9d6ec918-83c6-469f-9041-e43f94d197a5,
2022-04-22 13:45:25.999,,2022-04-22 13:46:26.584,2022-04-22 13:46:26.584,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-22 13:45:43.999,3b319541-62a3-4ec0-8c25-0ea631dd3b41,
2022-04-23 06:02:59.000,,2022-04-23 06:10:10.544,2022-04-23 06:10:10.544,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-23 06:03:04.000,f9910f77-9b31-494f-aeaf-95687febe0f0,
2022-04-23 13:48:28.000,,2022-04-23 13:49:52.726,2022-04-23 13:49:52.726,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-23 13:48:45.000,1c21d51b-8930-4d59-9953-87c2c5e68fa9,
2022-04-26 00:35:30.001,,2022-04-26 00:40:53.945,2022-04-26 00:40:53.945,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-26 00:35:51.001,8628ca3e-6a3a-45a6-be20-d1fa14cfbb8a,
2022-04-25 13:47:44.000,,2022-04-25 13:48:55.619,2022-04-25 13:48:55.619,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-25 13:48:05.000,4e930adf-e7fa-407b-8823-254c5772f540,
2022-04-26 18:43:57.000,,2022-04-26 18:48:09.723,2022-04-26 18:48:09.723,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-26 18:44:23.000,f9513767-218e-410f-b58f-08be7eb5dbd3,
2022-04-26 23:44:07.000,,2022-04-26 23:49:09.179,2022-04-26 23:49:09.002,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-26 23:44:29.000,b9eadaa9-eee4-4336-8521-559ff8294508,
2022-04-26 13:42:52.999,,2022-04-26 13:44:30.573,2022-04-26 13:44:30.573,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-26 13:43:10.999,fef254cb-50f8-4231-aa41-d5d6c2f4333e,
2022-04-26 13:29:11.001,,2022-04-26 13:30:25.645,2022-04-26 13:30:25.645,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-26 13:29:27.001,9068f978-34b4-48a4-8230-7104ae8a8abe,
2022-04-27 23:38:52.000,,2022-04-27 23:41:28.524,2022-04-27 23:41:28.524,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-27 23:39:15.000,3aba517f-b19e-4091-9056-fdaafafd40fb,
2022-04-28 17:53:07.000,,2022-04-28 17:53:30.004,2022-04-28 17:53:30.004,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-28 17:53:28.000,11847e4f-27c5-4f95-9493-b7f480fff375,
2022-04-29 10:22:31.999,,2022-04-29 10:23:14.520,2022-04-29 10:23:14.520,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-29 10:22:57.999,77d923cc-fd81-4eb4-96ed-483c5040a93d,
2022-04-29 23:51:41.000,,2022-04-30 00:00:17.542,2022-04-30 00:00:17.542,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-29 23:52:03.000,fd761d84-ab97-4dbe-bdaa-13f6fadb1b44,
2022-04-30 19:47:53.000,,2022-04-30 19:48:33.479,2022-04-30 19:48:33.479,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-30 19:48:10.000,27ef391d-9889-4d7d-bdd6-ebd18e8d9772,
2022-04-30 20:29:41.000,,2022-04-30 20:33:08.173,2022-04-30 20:33:08.173,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-30 20:29:48.000,e1b4a1e5-7068-434a-acc8-cc67bf2d2d38,
2022-04-30 13:11:37.000,,2022-04-30 13:12:07.955,2022-04-30 13:12:07.955,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-04-30 13:11:55.000,2dc3329e-7637-4b73-8a9d-2ee13aeafefd,
2022-05-01 01:44:05.001,,2022-05-01 01:49:46.799,2022-05-01 01:49:46.799,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-05-01 01:44:13.001,b0309a7d-3d50-45e1-9d84-b73fad96aa8a,
2022-05-01 19:45:49.000,,2022-05-01 19:49:03.590,2022-05-01 19:49:03.590,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-05-01 19:45:59.000,5a9fdf25-2a4e-4767-b4a6-802eed0849ea,
2022-05-01 19:38:02.000,,2022-05-01 19:40:10.932,2022-05-01 19:40:10.932,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-05-01 19:38:23.000,f93d2b2a-fcb2-4423-8cd7-12e2875ae7a9,
2022-05-02 00:42:34.000,,2022-05-02 00:42:50.773,2022-05-02 00:42:50.773,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-05-02 00:42:40.000,98053404-e74c-42ad-9ec5-05da7d03be7c,
2022-05-02 00:32:57.000,,2022-05-02 00:34:03.708,2022-05-02 00:34:03.708,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-05-02 00:33:10.000,e2f4ac76-d5b3-49ea-98be-9ed37d86c0a7,
