com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,,2022-04-28 04:22:00.000,,,2022-04-28 08:06:03.623,2022-04-28 08:06:03.623,,181,5e27992c-2dc7-4ca4-92d0-abc0746db207.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 08:06:00.000,5e27992c-2dc7-4ca4-92d0-abc0746db207,,
,,31301,,,2022-04-28 09:27:00.000,,,2022-04-28 11:12:55.562,2022-04-28 11:12:55.562,,182,0997b5c2-a0ac-4a95-a97e-518ebf9adbde.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,89.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 11:07:00.000,0997b5c2-a0ac-4a95-a97e-518ebf9adbde,,
,,31000,,,2022-04-28 18:20:27.219,,,2022-04-28 18:20:27.235,2022-04-28 18:20:27.235,,,,,,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 18:20:27.219,b7b6e7ad-de6d-4e4f-a9ac-22360f802966,78.0,
,,31000,,,2022-04-28 18:21:34.379,,,2022-04-28 18:21:34.386,2022-04-28 18:21:34.386,,,,,,96.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 18:21:34.379,23de54da-4152-4929-a6eb-3a1f8a3aaf3c,83.0,
,,31000,,,2022-04-28 20:00:13.875,,,2022-04-28 20:00:13.879,2022-04-28 20:00:13.879,,,,,,97.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 20:00:13.875,f00f7ba6-9c59-4733-98a5-55f63f217290,88.0,
,,31000,,,2022-04-28 19:58:49.363,,,2022-04-28 19:58:49.365,2022-04-28 19:58:49.365,,,,,,81.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 19:58:49.363,03e47246-37a4-4c90-82aa-100900483190,90.0,
,,31000,,,2022-04-28 20:06:30.607,,,2022-04-28 20:06:30.610,2022-04-28 20:06:30.610,,,,,,96.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 20:06:30.607,fd4c7018-43b1-4360-ba17-8c55b1b0146a,80.0,
,,31000,,,2022-04-28 20:28:07.862,,,2022-04-28 20:28:07.871,2022-04-28 20:28:07.871,,,,,,95.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-28 20:28:07.862,7bf74f0f-4b67-4fa0-9bf9-d265ecbfecc2,81.0,
,,31301,,,2022-05-01 06:12:00.000,,,2022-05-01 13:05:53.572,2022-05-01 13:05:53.572,,145,c315bb3a-f7d8-4f26-8c45-29508d641926.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-01 12:48:00.000,c315bb3a-f7d8-4f26-8c45-29508d641926,,
,,31301,,,2022-05-02 06:18:00.000,,,2022-05-02 11:40:56.993,2022-05-02 11:40:56.993,,138,89cfceb5-0fb4-47a5-972f-f5b35d5c39f6.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-02 11:28:00.000,89cfceb5-0fb4-47a5-972f-f5b35d5c39f6,,
,,31301,,,2022-05-03 05:53:00.000,,,2022-05-03 11:48:46.156,2022-05-03 11:48:46.156,,55,57d6f250-d995-4875-8798-e15ccb5dead2.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-03 11:34:00.000,57d6f250-d995-4875-8798-e15ccb5dead2,,
,,31301,,,2022-05-05 04:41:00.000,,,2022-05-05 11:15:06.011,2022-05-05 11:15:06.011,,322,e2ac821b-0a23-4305-8247-87d355ab88ea.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-05 11:08:00.000,e2ac821b-0a23-4305-8247-87d355ab88ea,,
,,31301,,,2022-05-06 02:57:00.000,,,2022-05-06 04:16:48.541,2022-05-06 04:16:48.541,,2819,3adf76c3-c20c-4bb7-bdc8-c9ce5e0e2a04.com.samsung.health.oxygen_saturation.binning.json,90.0,84.0,87.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-06 04:12:00.000,3adf76c3-c20c-4bb7-bdc8-c9ce5e0e2a04,,
,,31301,,,2022-05-07 04:45:00.000,,,2022-05-07 09:35:15.998,2022-05-07 09:35:15.998,,0,5570b790-129c-4946-b0dd-d625a9d939ae.com.samsung.health.oxygen_saturation.binning.json,97.0,90.0,94.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-07 09:29:00.000,5570b790-129c-4946-b0dd-d625a9d939ae,,
,,31301,,,2022-05-09 04:24:00.000,,,2022-05-09 12:03:28.374,2022-05-09 12:03:28.374,,8,ad6a9890-110d-43ad-b98f-c1bb96da40cd.com.samsung.health.oxygen_saturation.binning.json,99.0,89.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-09 11:44:00.000,ad6a9890-110d-43ad-b98f-c1bb96da40cd,,
,,31301,,,2022-05-10 05:35:00.000,,,2022-05-10 10:34:16.021,2022-05-10 10:34:16.021,,189,ffdfe5aa-fe54-4809-9d95-ae1e48e84a58.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-10 10:29:00.000,ffdfe5aa-fe54-4809-9d95-ae1e48e84a58,,
,,31301,,,2022-05-11 05:05:00.000,,,2022-05-11 08:47:39.095,2022-05-11 08:47:39.095,,697,7849a837-4748-48a5-9589-6e0ddc1428fb.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,89.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-11 08:42:00.000,7849a837-4748-48a5-9589-6e0ddc1428fb,,
,,31301,,,2022-05-12 06:10:00.000,,,2022-05-12 10:41:19.992,2022-05-12 10:41:19.992,,55,3edefb8d-8307-42bc-8a1b-7f268392c2b2.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-12 10:35:00.000,3edefb8d-8307-42bc-8a1b-7f268392c2b2,,
,,31301,,,2022-05-13 05:09:00.000,,,2022-05-13 11:42:27.561,2022-05-13 11:42:27.561,,286,c98f8d9e-94db-4ac6-b055-08416903520a.com.samsung.health.oxygen_saturation.binning.json,97.0,87.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-13 11:29:00.000,c98f8d9e-94db-4ac6-b055-08416903520a,,
,,31301,,,2022-05-14 11:08:00.000,,,2022-05-14 13:53:25.607,2022-05-14 13:53:25.607,,103,299f2934-130c-42d9-bff4-7ed17ef3ac0a.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-14 13:47:00.000,299f2934-130c-42d9-bff4-7ed17ef3ac0a,,
,,31301,,,2022-05-15 09:21:00.000,,,2022-05-15 11:01:48.955,2022-05-15 11:01:48.955,,378,0726ccf5-8380-485a-ab41-a988081e9e3a.com.samsung.health.oxygen_saturation.binning.json,95.0,87.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-15 10:59:00.000,0726ccf5-8380-485a-ab41-a988081e9e3a,,
,,31301,,,2022-05-16 05:31:00.000,,,2022-05-16 11:04:38.006,2022-05-16 11:04:38.006,,662,28570e5d-e6de-431a-b4af-683b287d6418.com.samsung.health.oxygen_saturation.binning.json,95.0,84.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-16 10:59:00.000,28570e5d-e6de-431a-b4af-683b287d6418,,
,,31301,,,2022-05-17 09:48:00.000,,,2022-05-17 12:16:11.132,2022-05-17 12:16:11.132,,300,7eed007f-d654-4b9b-83fe-d059dc4db018.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-17 12:07:00.000,7eed007f-d654-4b9b-83fe-d059dc4db018,,
,,31301,,,2022-05-19 06:50:00.000,,,2022-05-19 11:59:43.105,2022-05-19 11:59:43.105,,3,17824318-26b3-4507-8975-1ecd469af64f.com.samsung.health.oxygen_saturation.binning.json,99.0,89.0,94.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-19 11:55:00.000,17824318-26b3-4507-8975-1ecd469af64f,,
,,31301,,,2022-05-21 06:44:00.000,,,2022-05-21 10:45:35.221,2022-05-21 10:45:35.221,,528,e118dd78-5a7e-42fe-bf6b-c8ec1a6feb66.com.samsung.health.oxygen_saturation.binning.json,95.0,85.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-21 10:34:00.000,e118dd78-5a7e-42fe-bf6b-c8ec1a6feb66,,
,,31301,,,2022-05-22 04:58:00.000,,,2022-05-22 08:46:47.436,2022-05-22 08:46:47.436,,1963,6fee9737-4e1a-474b-ba82-b32b8404bb9f.com.samsung.health.oxygen_saturation.binning.json,93.0,80.0,88.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-22 08:41:00.000,6fee9737-4e1a-474b-ba82-b32b8404bb9f,,
,,31301,,,2022-05-22 08:51:00.000,,,2022-05-22 13:31:12.511,2022-05-22 13:31:12.511,,33,0bd0cbfa-58cd-417d-b8c6-2cbb120fb7d4.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-22 13:26:00.000,0bd0cbfa-58cd-417d-b8c6-2cbb120fb7d4,,
,,31301,,,2022-05-26 04:53:00.000,,,2022-05-26 09:43:16.606,2022-05-26 09:43:16.606,,392,6695495c-d751-4a7a-89f8-ce90a34a4123.com.samsung.health.oxygen_saturation.binning.json,95.0,87.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-26 09:33:00.000,6695495c-d751-4a7a-89f8-ce90a34a4123,,
,,31301,,,2022-05-27 06:55:00.000,,,2022-05-27 12:13:45.719,2022-05-27 12:13:45.719,,278,b51521bd-e2e0-4106-bf37-2d28776af08a.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-27 12:06:00.000,b51521bd-e2e0-4106-bf37-2d28776af08a,,
,,31301,,,2022-05-28 05:27:00.000,,,2022-05-28 11:58:21.122,2022-05-28 11:58:21.122,,634,0e930d3b-18ae-4055-8568-b0c07598879b.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-28 11:57:00.000,0e930d3b-18ae-4055-8568-b0c07598879b,,
,,31301,,,2022-05-29 05:58:00.000,,,2022-05-29 12:36:57.921,2022-05-29 12:36:57.921,,186,13020463-35e6-4aad-b447-3f20e05a87d1.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-05-29 12:19:00.000,13020463-35e6-4aad-b447-3f20e05a87d1,,
,,31301,,,2022-06-01 00:27:00.000,,,2022-06-01 01:59:14.669,2022-06-01 01:59:14.669,,0,da734531-e15e-4d7b-8448-356c7bfcbc4a.com.samsung.health.oxygen_saturation.binning.json,95.0,91.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-01 01:40:00.000,da734531-e15e-4d7b-8448-356c7bfcbc4a,,
,,31301,,,2022-06-01 02:06:00.000,,,2022-06-01 09:15:07.273,2022-06-01 09:15:07.273,,310,312bc308-61ea-4dbf-93b2-cd3f1f3f44d8.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-01 09:05:00.000,312bc308-61ea-4dbf-93b2-cd3f1f3f44d8,,
,,31301,,,2022-06-01 09:44:00.000,,,2022-06-01 12:39:39.670,2022-06-01 12:39:39.670,,224,54d78553-b756-44da-a7fe-10dadf85e938.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-01 12:30:00.000,54d78553-b756-44da-a7fe-10dadf85e938,,
,,31301,,,2022-06-02 05:58:00.000,,,2022-06-02 12:04:50.981,2022-06-02 12:04:50.981,,587,460acafb-e65a-43da-bfb1-69ee6fb0123c.com.samsung.health.oxygen_saturation.binning.json,97.0,81.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-02 11:54:00.000,460acafb-e65a-43da-bfb1-69ee6fb0123c,,
,,31301,,,2022-06-03 06:18:00.000,,,2022-06-03 13:05:56.289,2022-06-03 13:05:56.289,,256,6eafd123-3f5f-4a02-9c81-aa9134a4e530.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-03 12:58:00.000,6eafd123-3f5f-4a02-9c81-aa9134a4e530,,
,,31301,,,2022-06-04 05:32:00.000,,,2022-06-04 07:50:03.705,2022-06-04 07:50:03.705,,91,7b20bfd1-92c1-482c-a342-0e799a5760f6.com.samsung.health.oxygen_saturation.binning.json,93.0,85.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-04 07:50:00.000,7b20bfd1-92c1-482c-a342-0e799a5760f6,,
,,31301,,,2022-06-05 20:25:00.000,,,2022-06-05 22:39:17.752,2022-06-05 22:39:17.752,,91,6daa0ecf-f86e-4e42-98f5-2d3e45cbb6a8.com.samsung.health.oxygen_saturation.binning.json,92.0,87.0,89.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-05 22:32:00.000,6daa0ecf-f86e-4e42-98f5-2d3e45cbb6a8,,
,,31301,,,2022-06-06 07:13:00.000,,,2022-06-06 11:35:06.989,2022-06-06 11:35:06.989,,275,f0812857-17be-4e8b-b416-9ebe3f064cba.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-06 11:15:00.000,f0812857-17be-4e8b-b416-9ebe3f064cba,,
,,31301,,,2022-06-08 04:45:00.000,,,2022-06-08 10:24:27.428,2022-06-08 10:24:27.428,,3063,cc9a792c-01b1-4bbd-adbc-58532802d11a.com.samsung.health.oxygen_saturation.binning.json,96.0,80.0,88.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-06-08 10:23:00.000,cc9a792c-01b1-4bbd-adbc-58532802d11a,,
,,31301,,,2022-06-18 04:33:00.000,,,2022-06-18 12:08:43.953,2022-06-18 12:08:43.953,,908,e139b5ec-7f64-4668-a62a-4f8d5059f713.com.samsung.health.oxygen_saturation.binning.json,96.0,77.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-18 11:49:00.000,e139b5ec-7f64-4668-a62a-4f8d5059f713,,
,,31301,,,2022-06-19 05:15:00.000,,,2022-06-19 13:27:08.001,2022-06-19 13:27:08.001,,766,fef270a2-ff2d-431c-ba79-2db313abebab.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-19 13:07:00.000,fef270a2-ff2d-431c-ba79-2db313abebab,,
,,31301,,,2022-06-21 05:38:00.000,,,2022-06-21 10:50:15.622,2022-06-21 10:50:15.622,,292,4f776fd4-8882-4d10-945c-4333ac8a4395.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-21 10:43:00.000,4f776fd4-8882-4d10-945c-4333ac8a4395,,
,,31301,,,2022-06-22 05:18:00.000,,,2022-06-22 11:55:06.786,2022-06-22 11:55:06.786,,185,45581902-d74f-486b-b19f-78eb2f55a0f7.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-22 11:35:00.000,45581902-d74f-486b-b19f-78eb2f55a0f7,,
,,31301,,,2022-06-25 06:34:00.000,,,2022-06-25 11:38:55.656,2022-06-25 11:38:55.656,,250,f158c17e-7dfd-4ab2-8db0-ba9f0f28e67d.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-25 11:29:00.000,f158c17e-7dfd-4ab2-8db0-ba9f0f28e67d,,
,,31301,,,2022-06-26 08:11:00.000,,,2022-06-26 13:59:57.751,2022-06-26 13:59:57.751,,0,ef5ede63-5162-40aa-8bca-aafe97af227f.com.samsung.health.oxygen_saturation.binning.json,98.0,91.0,94.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-26 13:40:00.000,ef5ede63-5162-40aa-8bca-aafe97af227f,,
,,31301,,,2022-06-28 04:03:00.000,,,2022-06-28 07:00:38.934,2022-06-28 07:00:38.934,,727,880ca288-d2dc-49af-bcf6-5b202d8d9dc9.com.samsung.health.oxygen_saturation.binning.json,94.0,83.0,88.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-28 06:54:00.000,880ca288-d2dc-49af-bcf6-5b202d8d9dc9,,
,,31301,,,2022-06-29 04:44:00.000,,,2022-06-29 09:48:13.502,2022-06-29 09:48:13.502,,292,96c0a26c-6299-4b6c-b5c4-3845bc17d0fc.com.samsung.health.oxygen_saturation.binning.json,95.0,87.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-29 09:40:00.000,96c0a26c-6299-4b6c-b5c4-3845bc17d0fc,,
,,31301,,,2022-06-30 04:52:00.000,,,2022-06-30 09:39:50.793,2022-06-30 09:39:50.793,,26,54d35c79-0f15-48c2-a14b-f674c23f8e4f.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-06-30 09:34:00.000,54d35c79-0f15-48c2-a14b-f674c23f8e4f,,
,,31301,,,2022-07-01 04:16:00.000,,,2022-07-01 06:47:14.894,2022-07-01 06:47:14.894,,154,37c86ee2-076e-4ca1-a1d4-929d616c6f1d.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-01 06:42:00.000,37c86ee2-076e-4ca1-a1d4-929d616c6f1d,,
,,31301,,,2022-07-01 07:09:00.000,,,2022-07-01 11:09:44.006,2022-07-01 11:09:44.006,,81,8bb0302e-c384-485d-8131-bedd075ce80b.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-01 11:03:00.000,8bb0302e-c384-485d-8131-bedd075ce80b,,
,,31301,,,2022-07-02 08:02:00.000,,,2022-07-02 11:43:57.553,2022-07-02 11:43:57.553,,250,a6db2e28-bcd9-4898-a0f2-34518424bbfe.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-02 11:37:00.000,a6db2e28-bcd9-4898-a0f2-34518424bbfe,,
,,31301,,,2022-07-03 02:55:00.000,,,2022-07-03 12:34:54.282,2022-07-03 12:34:54.282,,207,55e766c9-90e2-4eb0-b26c-d6ef9d97ce40.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-03 12:29:00.000,55e766c9-90e2-4eb0-b26c-d6ef9d97ce40,,
,,31301,,,2022-07-04 06:23:00.000,,,2022-07-04 13:53:10.862,2022-07-04 13:53:10.862,,137,90330458-c9cc-436f-be70-d22e8bc5ea35.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-04 13:43:00.000,90330458-c9cc-436f-be70-d22e8bc5ea35,,
,,31301,,,2022-07-07 04:27:00.000,,,2022-07-07 11:41:37.644,2022-07-07 11:41:37.644,,862,696b0e8a-66ba-48fd-b5c4-c8d64a879ab8.com.samsung.health.oxygen_saturation.binning.json,91.0,88.0,89.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-07 05:39:00.000,696b0e8a-66ba-48fd-b5c4-c8d64a879ab8,,
,,31301,,,2022-07-08 08:01:00.000,,,2022-07-08 10:35:47.658,2022-07-08 10:35:47.658,,3214,c544406e-b366-4873-888a-fac816da6ca2.com.samsung.health.oxygen_saturation.binning.json,93.0,85.0,88.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-08 10:17:00.000,c544406e-b366-4873-888a-fac816da6ca2,,
,,31301,,,2022-07-09 04:17:00.000,,,2022-07-09 11:56:58.115,2022-07-09 11:56:58.115,,2193,62db843c-3cde-4ca9-b01f-bcbc313a411b.com.samsung.health.oxygen_saturation.binning.json,95.0,81.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-09 11:38:00.000,62db843c-3cde-4ca9-b01f-bcbc313a411b,,
,,31301,,,2022-07-10 08:23:00.000,,,2022-07-10 11:54:56.289,2022-07-10 11:54:56.289,,246,bad2ec29-f77c-4f03-9107-318f3d8150b3.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-10 11:51:00.000,bad2ec29-f77c-4f03-9107-318f3d8150b3,,
,,31301,,,2022-07-11 04:46:00.000,,,2022-07-11 09:54:33.142,2022-07-11 09:54:33.142,,268,c3b1d2fb-a809-476d-a38b-87f938889d71.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-11 09:40:00.000,c3b1d2fb-a809-476d-a38b-87f938889d71,,
,,31301,,,2022-07-12 04:50:00.000,,,2022-07-12 11:05:42.664,2022-07-12 11:05:42.664,,748,dfc26c71-9c45-49c1-9411-244eb1d7e90b.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-12 10:48:00.000,dfc26c71-9c45-49c1-9411-244eb1d7e90b,,
,,31301,,,2022-07-14 04:58:00.000,,,2022-07-14 10:33:52.330,2022-07-14 10:33:52.330,,1252,517b260c-45ab-45f5-b698-9165403a2626.com.samsung.health.oxygen_saturation.binning.json,95.0,83.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-14 10:17:00.000,517b260c-45ab-45f5-b698-9165403a2626,,
,,31301,,,2022-07-15 03:58:00.000,,,2022-07-15 09:37:44.020,2022-07-15 09:37:44.020,,51,035ed049-d6aa-4215-b82b-5d9b3a9372b1.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-15 09:35:00.000,035ed049-d6aa-4215-b82b-5d9b3a9372b1,,
,,31301,,,2022-07-17 05:38:00.000,,,2022-07-17 17:06:46.780,2022-07-17 17:06:46.780,,217,d5cf8721-9a8f-4f2b-84f7-0b6d89f78abc.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,90.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-17 09:25:00.000,d5cf8721-9a8f-4f2b-84f7-0b6d89f78abc,,
,,31301,,,2022-07-18 07:38:00.000,,,2022-07-18 11:46:44.443,2022-07-18 11:46:44.443,,146,26c2a295-a796-4c81-a504-9c3c69ad7d96.com.samsung.health.oxygen_saturation.binning.json,94.0,87.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-18 11:40:00.000,26c2a295-a796-4c81-a504-9c3c69ad7d96,,
,,31301,,,2022-07-20 07:01:00.000,,,2022-07-20 11:01:45.670,2022-07-20 11:01:45.670,,1615,a8ab72ff-978d-4cd5-b79b-08488822cff7.com.samsung.health.oxygen_saturation.binning.json,93.0,85.0,89.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-20 10:55:00.000,a8ab72ff-978d-4cd5-b79b-08488822cff7,,
,,31301,,,2022-07-20 11:34:00.000,,,2022-07-20 13:20:42.234,2022-07-20 13:20:42.234,,74,15769b91-b2c6-491f-9ad1-cd030ef010e6.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-20 13:02:00.000,15769b91-b2c6-491f-9ad1-cd030ef010e6,,
,,31301,,,2022-07-21 04:29:00.000,,,2022-07-21 10:58:02.601,2022-07-21 10:58:02.601,,100,3d387ad8-1560-4c97-b6ed-0e13c32e9bf4.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,92.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-21 10:49:00.000,3d387ad8-1560-4c97-b6ed-0e13c32e9bf4,,
,,31301,,,2022-07-22 04:25:00.000,,,2022-07-22 10:52:02.386,2022-07-22 10:52:02.386,,624,6f1b9c58-a696-403d-81f5-96514b301ea4.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,91.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-22 10:46:00.000,6f1b9c58-a696-403d-81f5-96514b301ea4,,
,,31301,,,2022-07-23 06:07:00.000,,,2022-07-23 11:37:52.966,2022-07-23 11:37:52.966,,838,e3f95d9a-1a0c-4a85-a071-85b93ba9c491.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,89.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-23 11:20:00.000,e3f95d9a-1a0c-4a85-a071-85b93ba9c491,,
,,31301,,,2022-07-23 13:41:00.000,,,2022-07-23 14:53:07.280,2022-07-23 14:53:07.280,,845,1c73913d-408e-4f1c-bc1d-6b816a9afc9f.com.samsung.health.oxygen_saturation.binning.json,92.0,86.0,87.0,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-07-23 14:50:00.000,1c73913d-408e-4f1c-bc1d-6b816a9afc9f,,
